drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
1,194,4,12:20,"(12:20) T.Morstead punts 44 yards to SEA 17, Center-J.Drescher. T.Lockett to SEA 28 for 11 yards (J.Hill).",9,1,14,NO 39,0,NO,
1,74,2,14:26,(14:26) S.Kelemete reported in as eligible.  M.Ingram right tackle to NO 31 for 2 yards (D.Shead; B.Wagner).,6,1,6,NO 29,0,NO,
1,101,3,13:51,"(13:51) (Shotgun) D.Brees pass short right to M.Thomas to NO 38 for 7 yards (K.Wright). Pass 7, YAC 0",4,1,14,NO 31,0,NO,
1,125,1,13:09,(13:09) M.Ingram right tackle to NO 39 for 1 yard (F.Clark).,10,1,14,NO 38,0,NO,
1,150,2,12:30,(12:30) D.Brees pass incomplete deep left to W.Snead.,9,1,14,NO 39,0,NO,
1,172,3,12:25,(12:25) (Shotgun) D.Brees pass incomplete short left to W.Snead.,9,1,14,NO 39,0,NO,
1,35,0,15:00,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",0,1,0,SEA 35,0,SEA,
1,50,1,15:00,"(15:00) (Shotgun) D.Brees pass short right to C.Fleener to NO 29 for 4 yards (D.Shead). Pass 4, YAC 0",10,1,4,NO 25,0,NO,
17,3593,1,06:12,(6:12) T.Hightower left tackle to NO 43 for 2 yards (D.Shead; K.McCray).,10,4,18,NO 41,0,NO,
17,3681,1,04:40,(4:40) D.Brees pass incomplete short middle to J.Kuhn.,10,4,26,SEA 49,0,NO,
17,3569,1,06:38,"(6:38) D.Brees pass short right to W.Snead pushed ob at NO 41 for 16 yards (R.Sherman). Pass -1, YAC 17",10,4,16,NO 25,0,NO,
17,3942,4,02:00,"(2:00) W.Lutz 41 yard field goal is GOOD, Center-J.Drescher, Holder-T.Morstead.",21,4,52,SEA 23,1,NO,
17,3815,0,02:46,Timeout #2 by SEA at 02:46.,0,4,65,,0,,
17,3832,2,02:46,"(2:46) D.Brees pass short right to T.Hightower to SEA 10 for no gain (K.McCray). Pass -1, YAC 1",8,4,65,SEA 10,0,NO,
