drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,1570,1,05:08,,10,2,-5,SEA 33,0,SEA,PENALTY
9,1593,1,05:08,,15,2,-5,SEA 28,0,SEA,INT
9,1548,0,05:15,,0,2,0,NO 35,0,NO,KICKOFF
18,4031,1,01:01,,10,4,23,NO 49,0,SEA,
18,4176,3,00:02,,2,4,58,NO 10,0,SEA,
18,3984,1,01:50,,10,4,5,SEA 32,0,SEA,
18,4152,2,00:16,,10,4,58,NO 18,0,SEA,
18,4198,4,00:02,,2,4,58,NO 10,0,SEA,
18,4131,0,00:16,,0,4,58,,0,,TIMEOUT
18,4085,3,00:33,,6,4,50,NO 45,0,SEA,
18,4109,1,00:16,,10,4,58,NO 18,0,SEA,
18,4007,2,01:28,,5,4,19,SEA 37,0,SEA,
18,4059,2,00:37,,6,4,50,NO 45,0,SEA,
18,3962,0,01:57,,0,4,0,NO 35,0,NO,KICKOFF
6,879,2,00:27,,1,1,38,SEA 49,0,NO,
6,1011,1,13:24,,10,2,83,SEA 24,0,NO,
6,945,1,15:00,,10,2,45,SEA 46,0,NO,
6,823,1,01:40,,10,1,29,NO 28,0,NO,
6,966,2,14:26,,6,2,77,SEA 42,0,NO,
6,776,2,02:52,,5,1,7,NO 18,0,NO,
6,851,1,01:04,,10,1,38,NO 42,0,NO,
6,990,1,13:59,,10,2,63,SEA 34,0,NO,
6,1112,4,11:37,,1,2,83,SEA 4,1,NO,FG
6,1036,1,12:52,,10,2,77,SEA 13,0,NO,
6,799,3,02:16,,3,1,15,NO 20,0,NO,
6,928,0,,,0,1,41,,0,,
6,755,1,03:33,,10,1,5,NO 13,0,NO,
6,1084,3,12:00,,7,2,83,SEA 10,0,NO,
6,901,3,00:19,,1,1,41,SEA 49,0,NO,
6,1062,2,12:05,,7,2,77,SEA 10,0,NO,
14,2857,1,02:46,,12,3,4,SEA 22,0,SEA,
14,2818,1,03:09,,10,3,-2,SEA 24,0,SEA,PENALTY
