drive,fds,result,penyds,ydsgained,numplays,postime
9,3,Interception,0,49,10,3:35
10,2,Field Goal,0,21,10,3:36
20,0,Fumble,0,-10,2,0:09
6,1,Punt,0,18,6,1:31
18,6,Touchdown,10,70,14,5:28
1,2,Missed FG,0,39,8,3:19
5,1,Punt,0,23,6,2:53
13,6,Touchdown,4,75,19,6:54
21,2,End of Game,-5,30,10,1:42
11,3,Field Goal,-10,60,15,2:38
14,4,Field Goal,9,51,15,6:57
8,0,Punt,0,5,5,1:47
19,3,Field Goal,16,42,15,2:11
12,0,End of Half,0,-1,3,0:05
16,0,Punt,0,9,6,1:20
7,5,Touchdown,16,53,8,3:19
3,2,Field Goal,0,70,8,2:47
17,1,Punt,18,13,7,3:02
4,0,Punt,0,3,5,1:06
2,1,Field Goal,0,26,7,3:24
15,1,Interception,0,7,9,2:17
