drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
24,3665,1,01:29,"(1:29) (Shotgun) PENALTY on WAS-M.Moses, False Start, 4 yards, enforced at WAS 8 - No Play.",10,4,-1,WAS 8,0,WAS,PENALTY
24,3735,3,00:59,"(:59) (No Huddle, Shotgun) R.Griffin sacked at WAS 3 for -7 yards (J.Smith). FUMBLES (J.Smith), RECOVERED by SF-A.Brooks at WAS 7. A.Brooks to WAS 7 for no gain (M.Moses). R.Griffin is charged with a 3-yard sack loss.",8,4,-1,WAS 10,0,WAS,FUMBLE
24,3688,1,01:29,(1:29) (Shotgun) R.Griffin pass incomplete short right to N.Paul.,14,4,-4,WAS 4,0,WAS,
24,3712,2,01:25,(1:25) (Shotgun) R.Griffin scrambles left tackle to WAS 10 for 6 yards (A.Brooks).,14,4,2,WAS 4,0,WAS,
25,3806,0,00:00,END GAME,0,4,-2,,0,,
25,3764,1,00:52,(:52) C.Kaepernick kneels to WAS 8 for -1 yards.,7,4,-1,WAS 7,0,SF,
25,3785,2,00:26,(:26) C.Kaepernick kneels to WAS 9 for -1 yards.,8,4,-2,WAS 8,0,SF,
20,3034,4,07:48,"(7:48) K.Forbath 46 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",2,4,8,SF 28,1,WAS,FG
20,2964,1,10:03,(10:03) A.Morris right end to SF 37 for -1 yards (J.Smith).,10,4,8,SF 36,0,WAS,
20,3009,3,08:32,(8:32) (Shotgun) R.Griffin right end to SF 28 for 8 yards (A.Bethea).,10,4,8,SF 36,0,WAS,
20,2985,2,09:21,"(9:21) R.Griffin pass short right to L.Paulsen to SF 36 for 1 yard (C.Carradine, C.Borland). Caught at SF 39.  3-yds YAC",11,4,0,SF 37,0,WAS,
21,3231,1,04:43,"(4:43) (Shotgun) C.Kaepernick pass deep right to A.Boldin to WAS 34 for 29 yards (B.Breeland). WAS-R.Clark was injured during the play.  PENALTY on WAS-R.Clark, Unnecessary Roughness, 15 yards, enforced at WAS 34. Caught at WAS 40.  6-yds YAC",10,4,61,SF 37,0,SF,PENALTY
21,3100,2,06:51,(6:51) (Shotgun) C.Kaepernick pass short left to A.Boldin pushed ob at SF 29 for 10 yards (G.Ducre).,16,4,4,SF 19,0,SF,
21,3124,0,06:17,Timeout #1 by SF at 06:17.,0,4,4,,0,,TIMEOUT
21,3291,2,03:47,(3:47) (Shotgun) C.Kaepernick pass short left to A.Boldin to WAS 4 for 10 yards (P.Riley). Caught at WAS 7.  3-yds YAC,5,4,75,WAS 14,0,SF,
21,3320,1,03:03,"(3:03) (Shotgun) C.Hyde up the middle for 4 yards, TOUCHDOWN.",4,4,75,WAS 4,1,SF,TD
21,3141,3,06:17,"(6:17) (Shotgun) C.Kaepernick pass short right to V.Davis to SF 35 for 6 yards (P.Thomas). 0-yds YAC Washington challenged the first down ruling, and the play was REVERSED. (Shotgun) C.Kaepernick pass short right to V.Davis to SF 34 for 5 yards (P.Thomas). 0-yds YAC",6,4,9,SF 29,0,SF,
21,3345,0,02:59,"P.Dawson extra point is GOOD, Center-K.Nelson, Holder-A.Lee.",0,4,75,WAS 2,1,SF,XP
21,3266,1,04:34,(4:34) (Shotgun) C.Hyde up the middle to WAS 14 for 5 yards (T.Robinson).,10,4,71,WAS 19,0,SF,
21,3165,4,05:28,(5:28) J.Looney reported in as eligible.  F.Gore up the middle to SF 37 for 3 yards (K.Robinson).,1,4,12,SF 34,0,SF,
21,3081,1,07:36,(7:36) C.Kaepernick sacked at SF 19 for -6 yards (J.Hatcher).,10,4,-6,SF 25,0,SF,
21,3053,0,07:42,"K.Forbath kicks 69 yards from WAS 35 to SF -4. C.Hyde to SF 25 for 29 yards (E.Brown, N.Paul).",0,4,0,WAS 35,0,WAS,KICKOFF
22,3443,4,02:09,"(2:09) T.Way punts 50 yards to SF 33, Center-N.Sundberg. P.Cox to SF 33 for no gain (E.Brown). PENALTY on SF-L.McCray, Illegal Block Above the Waist, 10 yards, enforced at SF 32.",13,4,-3,WAS 17,0,WAS,PUNT
22,3421,3,02:13,(2:13) (Shotgun) R.Griffin pass incomplete short middle to A.Roberts.,13,4,-3,WAS 17,0,WAS,
22,3402,2,02:53,(2:53) (Shotgun) R.Griffin sacked at WAS 17 for -3 yards (A.Lynch).,10,4,-3,WAS 20,0,WAS,
22,3361,0,02:59,"P.Dawson kicks 65 yards from SF 35 to end zone, Touchback.",0,4,0,SF 35,0,SF,KICKOFF
22,3380,1,02:59,(2:59) (Shotgun) R.Griffin pass incomplete deep middle to D.Jackson (C.Culliver) [Ald.Smith].,10,4,-3,WAS 20,0,WAS,
23,3557,0,01:46,Timeout #2 by WAS at 01:46.,0,4,7,,0,,TIMEOUT
23,3519,0,01:52,Timeout #1 by WAS at 01:52.,0,4,7,,0,,TIMEOUT
23,3595,0,01:41,Timeout #3 by WAS at 01:41.,0,4,5,,0,,TIMEOUT
23,3496,1,01:57,(1:57) C.Hyde left guard to SF 29 for 7 yards (B.Meriweather).,10,4,7,SF 22,0,SF,
23,3574,3,01:46,"(1:46) (Shotgun) C.Hyde left tackle to SF 27 for -2 yards (J.Hatcher, T.Murphy).",3,4,5,SF 29,0,SF,
23,3612,4,01:40,"(1:40) A.Lee punts 56 yards to WAS 17, Center-K.Nelson. D.Jackson to WAS 28 for 11 yards (R.Ventrone). SF-R.Ventrone was injured during the play.  Penalty on WAS-L.Paulsen, Offensive Holding, declined. PENALTY on WAS-A.Davis, Illegal Block Above the Waist, 7 yards, enforced at WAS 15. D.Jackson credited with a return for 0-yards.",5,4,5,SF 27,0,SF,PUNT
23,3536,2,01:52,(1:52) C.Hyde right guard to SF 29 for no gain (J.Jenkins).,3,4,7,SF 29,0,SF,
1,82,2,14:23,(14:23) R.Griffin sacked at WAS 15 for -9 yards (Ald.Smith).,3,1,-2,WAS 24,0,WAS,
1,127,4,13:42,"(13:42) T.Way punts 48 yards to SF 37, Center-N.Sundberg. P.Cox to SF 41 for 4 yards (A.Davis).",12,1,-2,WAS 15,0,WAS,PUNT
1,105,3,13:48,(13:48) (Shotgun) R.Griffin pass incomplete deep left to A.Roberts [J.Smith].,12,1,-2,WAS 15,0,WAS,
1,36,0,15:00,P.Dawson kicks 66 yards from SF 35 to WAS -1. A.Roberts pushed ob at WAS 17 for 18 yards (L.McCray).,0,1,0,SF 35,0,SF,KICKOFF
1,58,1,14:53,(14:53) (Shotgun) R.Griffin pass short left to D.Jackson pushed ob at WAS 24 for 7 yards (C.Culliver). Caught at WAS 15.  9-yds YAC,10,1,7,WAS 17,0,WAS,
3,306,1,11:08,(11:08) A.Morris left end to WAS 21 for no gain (C.Borland).,10,1,0,WAS 21,0,WAS,
