drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
11,2467,3,12:26,(12:26) (Shotgun) C.Kaepernick pass incomplete short right to Alf.Smith.,13,3,13,SF 39,0,SF,
11,2489,4,12:23,"(12:23) A.Lee punts 52 yards to ARI 9, Center-K.Nelson. T.Ginn to ARI 39 for 30 yards (M.Wilhoite). Penalty on SF-M.Wilhoite, Illegal Use of Hands, offsetting, enforced at SF 39 - No Play. Penalty on ARI-T.Jefferson, Illegal Blindside Block, offsetting.",13,3,13,SF 39,0,SF,
11,2329,1,14:54,(14:54) F.Gore right guard to SF 33 for 7 yards (G.Carson).,10,3,7,SF 26,0,SF,
11,2307,0,15:00,C.Catanzaro kicks 57 yards from ARI 35 to SF 8. T.Jerod-Eddie to SF 26 for 18 yards (K.Demens).,0,3,0,ARI 35,0,ARI,KICKOFF
11,2401,1,13:14,(13:14) F.Gore right guard to SF 39 for 2 yards (D.Williams).,15,3,13,SF 37,0,SF,
11,2374,1,13:53,"(13:53) PENALTY on SF-F.Gore, False Start, 5 yards, enforced at SF 42 - No Play.",10,3,11,SF 42,0,SF,PENALTY
11,2350,2,14:17,(14:17) C.Kaepernick pass short left to V.Davis to SF 42 for 9 yards (G.Carson; M.Shaughnessy). Caught at SF 41.  1-yd YAC,3,3,16,SF 33,0,SF,
11,2536,4,12:09,"(12:09) A.Lee punts 48 yards to ARI 13, Center-K.Nelson, downed by SF-K.Nelson.",13,3,13,SF 39,0,SF,PUNT
11,2422,2,12:32,"(12:32) C.Kaepernick pass incomplete short right to A.Boldin. Penalty on SF-A.Boldin, Offensive Pass Interference, declined.",13,3,13,SF 39,0,SF,
10,2263,1,00:29,"(:29) (Shotgun) C.Kaepernick pass short right to F.Gore to SF 27 for 2 yards (G.Carson, D.Bucannon). Caught at SF 25.  2-yds YAC",10,2,2,SF 25,0,SF,
10,2241,0,00:36,C.Catanzaro kicks 66 yards from ARI 35 to SF -1. T.Holliday to SF 25 for 26 yards (D.Bucannon).,0,2,0,ARI 35,0,ARI,KICKOFF
10,2287,0,,END QUARTER 2,0,2,2,,0,,
13,2929,1,03:02,(3:02) F.Gore up the middle to ARI 9 for no gain (G.Carson).,9,3,73,ARI 9,0,SF,
13,2908,2,03:49,(3:49) C.Kaepernick scrambles left guard to ARI 9 for 15 yards (K.Minter).,3,3,73,ARI 24,0,SF,
13,3038,1,01:51,"(1:51) F.Gore right tackle to ARI 12 for 7 yards (K.Minter, R.Johnson).",10,3,70,ARI 19,0,SF,
13,2887,1,04:27,(4:27) F.Gore up the middle to ARI 24 for 7 yards (T.Kelly).,10,3,58,ARI 31,0,SF,
13,2866,1,05:03,(5:03) F.Gore right guard to ARI 31 for 20 yards (P.Peterson).,10,3,51,SF 49,0,SF,
13,3119,0,00:25,"P.Dawson extra point is GOOD, Center-K.Nelson, Holder-A.Lee.",0,3,82,ARI 2,1,SF,XP
13,2845,2,05:34,(5:34) C.Kaepernick scrambles left tackle pushed ob at SF 49 for 30 yards (A.Cromartie).,9,3,31,SF 19,0,SF,
13,2972,3,02:11,"(2:11) (Shotgun) C.Kaepernick pass short left to A.Boldin for 9 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on SF-M.Martin, Chop Block, 15 yards, enforced at ARI 9 - No Play.",9,3,58,ARI 9,0,SF,PENALTY
13,3097,1,00:30,"(:30) C.Kaepernick pass short right to B.Miller for 3 yards, TOUCHDOWN.",3,3,82,ARI 3,1,SF,TD
13,3003,3,02:07,"(2:07) (Shotgun) C.Kaepernick pass short right to B.Miller to ARI 23 for 1 yard (D.Bucannon). PENALTY on ARI-T.Kelly, Illegal Use of Hands, 5 yards, enforced at ARI 24 - No Play.",24,3,63,ARI 24,0,SF,PENALTY
13,3059,2,01:20,(1:20) F.Gore right tackle to ARI 3 for 9 yards (D.Williams).,3,3,79,ARI 12,0,SF,
13,2824,1,06:08,"(6:08) F.Gore up the middle to SF 19 for 1 yard (D.Williams, T.Kelly).",10,3,1,SF 18,0,SF,
13,2950,2,02:19,(2:19) C.Kaepernick pass incomplete short left to A.Boldin.,9,3,73,ARI 9,0,SF,
13,3080,0,00:30,Timeout #1 by SF at 00:30.,0,3,79,,0,,TIMEOUT
12,2605,3,10:34,"(10:34) (Shotgun) S.Taylor right end to ARI 25 for 3 yards (A.Bethea, A.Smith).",1,3,12,ARI 22,0,ARI,
12,2787,3,06:20,"(6:20) (Shotgun) R.Lindley pass deep left intended for John.Brown INTERCEPTED by C.Culliver at SF 26. C.Culliver to SF 33 for 7 yards (John.Brown). PENALTY on SF-D.Johnson, Low Block, 15 yards, enforced at SF 33.",6,3,40,SF 47,0,ARI,INT
12,2626,1,09:55,(9:55) K.Williams right tackle to ARI 29 for 4 yards (M.Wilhoite).,10,3,16,ARI 25,0,ARI,
12,2559,1,11:57,(11:57) K.Williams up the middle to ARI 20 for 7 yards (M.Wilhoite).,10,3,7,ARI 13,0,ARI,
12,2766,2,07:02,(7:02) K.Williams up the middle to SF 47 for 2 yards (M.Wilhoite).,8,3,40,SF 49,0,ARI,
12,2647,2,09:19,(9:19) R.Lindley pass short right to R.Hughes to ARI 39 for 10 yards (A.Smith). Caught at ARI 30.  9-yds YAC,6,3,26,ARI 29,0,ARI,
12,2671,1,08:42,(8:42) S.Taylor right tackle to ARI 44 for 5 yards (Q.Dial).,10,3,31,ARI 39,0,ARI,
12,2696,2,08:06,"(8:06) S.Taylor right end to ARI 45 for 1 yard (N.Moody). PENALTY on SF-J.Smith, Defensive Offside, 5 yards, enforced at ARI 44 - No Play.",5,3,36,ARI 44,0,ARI,PENALTY
12,2749,0,07:02,Timeout #1 by ARI at 07:02.,0,3,38,,0,,TIMEOUT
12,2583,2,11:19,(11:19) K.Williams left tackle to ARI 22 for 2 yards (M.Wilhoite).,3,3,9,ARI 20,0,ARI,
12,2728,1,07:44,(7:44) S.Taylor right tackle to SF 49 for 2 yards (A.Lynch).,10,3,38,ARI 49,0,ARI,
15,3550,1,09:05,(9:05) J.Martin reported in as eligible.  C.Kaepernick sacked at SF 14 for -15 yards (S.Acho).,10,4,8,SF 29,0,SF,
15,3575,2,08:20,"(8:20) (Shotgun) PENALTY on SF-A.Davis, False Start, 5 yards, enforced at SF 14 - No Play.",25,4,3,SF 14,0,SF,PENALTY
15,3480,1,10:47,(10:47) F.Gore right guard to SF 9 for 3 yards (K.Minter).,10,4,3,SF 6,0,SF,
15,3598,2,07:58,(7:58) (Shotgun) C.Kaepernick pass incomplete short left to A.Boldin.,30,4,3,SF 9,0,SF,
15,3620,3,07:55,"(7:55) (Shotgun) F.Gore up the middle to SF 26 for 17 yards (M.Benard, R.Johnson).",30,4,20,SF 9,0,SF,
15,3525,1,09:39,(9:39) F.Gore right end to SF 29 for 12 yards (A.Okafor). SF-M.Iupati was injured during the play.,10,4,23,SF 17,0,SF,
15,3501,2,10:12,(10:12) C.Kaepernick pass short left to M.Crabtree to SF 17 for 8 yards (A.Cromartie). Caught at SF 13.  4-yds YAC,7,4,11,SF 9,0,SF,
15,3641,4,07:10,"(7:10) A.Lee punts 54 yards to ARI 20, Center-K.Nelson. T.Ginn to ARI 30 for 10 yards (C.Dahl).",13,4,20,SF 26,0,SF,PUNT
14,3385,1,11:45,(11:45) R.Lindley pass incomplete deep right to R.Housler.,10,4,32,ARI 47,0,ARI,
14,3236,2,14:30,(14:30) (Shotgun) R.Lindley pass short left to M.Floyd pushed ob at ARI 27 for 21 yards (C.Culliver). Caught at ARI 18.  9-yds YAC,19,4,12,ARI 6,0,ARI,
14,3457,4,11:01,"(11:01) D.Butler punts 46 yards to SF 6, Center-M.Leach, downed by ARI-M.Benard.",9,4,33,ARI 48,0,ARI,PUNT
14,3201,2,15:00,"(15:00) (Shotgun) R.Lindley pass short middle to R.Hughes to ARI 17 for 5 yards (M.Wilhoite). PENALTY on ARI-J.Carlson, Offensive Pass Interference, 6 yards, enforced at ARI 12 - No Play.",13,4,-9,ARI 12,0,ARI,PENALTY
14,3340,1,13:12,"(13:12) K.Williams right tackle to ARI 39 for 3 yards (D.Johnson, C.Lemonier).",10,4,24,ARI 36,0,ARI,
14,3411,2,11:39,(11:39) (Shotgun) R.Lindley pass incomplete short right to M.Floyd.,10,4,32,ARI 47,0,ARI,
14,3361,2,12:26,(12:26) (Shotgun) R.Lindley pass short left to M.Grice to ARI 47 for 8 yards (D.Skuta). 0-yds YAC,7,4,33,ARI 39,0,ARI,
14,3135,0,00:25,P.Dawson kicks 62 yards from SF 35 to ARI 3. T.Ginn to ARI 15 for 12 yards (C.Thomas).,0,3,0,SF 35,0,SF,KICKOFF
14,3260,1,14:01,(14:01) (Shotgun) R.Lindley pass incomplete deep left to John.Brown.,10,4,12,ARI 27,0,ARI,
14,3157,1,00:19,(:19) (Shotgun) R.Lindley pass short right to M.Grice to ARI 12 for -3 yards (M.Wilhoite). Caught at ARI 10.  2-yds YAC,10,3,-3,ARI 15,0,ARI,
14,3181,0,,END QUARTER 3,0,3,-3,,0,,
14,3307,3,13:16,"(13:16) (Shotgun) R.Lindley pass incomplete short right to L.Fitzgerald. PENALTY on SF-L.McFadden, Defensive Pass Interference, 3 yards, enforced at ARI 33 - No Play.",4,4,21,ARI 33,0,ARI,PENALTY
14,3286,2,13:55,(13:55) K.Williams up the middle to ARI 33 for 6 yards (L.McFadden).,10,4,18,ARI 27,0,ARI,
14,3433,3,11:34,(11:34) (Shotgun) R.Lindley pass short right to John.Brown to ARI 48 for 1 yard (L.McFadden). 0-yds YAC,10,4,33,ARI 47,0,ARI,
17,3915,1,03:58,"(3:58) F.Gore right tackle to ARI 43 for 5 yards (K.Minter, G.Carson).",10,4,41,ARI 48,0,SF,
17,3936,0,03:50,Timeout #2 by ARI at 03:50.,0,4,41,,0,,TIMEOUT
17,4095,4,02:06,"(2:06) A.Lee punts 39 yards to end zone, Center-K.Nelson, Touchback.",16,4,45,ARI 39,0,SF,PUNT
17,3785,1,05:40,(5:40) F.Gore right tackle to SF 17 for 1 yard (C.Campbell).,10,4,1,SF 16,0,SF,
17,3953,2,03:50,"(3:50) F.Gore right end to ARI 33 for 10 yards (K.Minter, R.Johnson).",5,4,51,ARI 43,0,SF,
17,4012,0,02:57,Timeout #3 by ARI at 02:57.,0,4,50,,0,,TIMEOUT
17,3806,2,04:59,(4:59) C.Kaepernick pass incomplete deep right to B.Miller.,9,4,1,SF 17,0,SF,
17,4073,3,02:10,(2:10) (Shotgun) C.Kaepernick pass incomplete short left to A.Boldin.,16,4,45,ARI 39,0,SF,
17,3877,2,04:05,(4:05) F.Gore left tackle pushed ob at ARI 48 for 24 yards (A.Cromartie).,13,4,36,SF 28,0,SF,
17,4050,3,02:11,"(2:11) (Shotgun) PENALTY on SF-M.Martin, False Start, 5 yards, enforced at ARI 34 - No Play.",11,4,45,ARI 34,0,SF,PENALTY
17,3898,0,03:58,Timeout #2 by SF at 03:58.,0,4,36,,0,,TIMEOUT
17,3852,1,04:48,(4:48) F.Gore right tackle to SF 28 for -3 yards (C.Campbell).,10,4,12,SF 31,0,SF,
17,3974,0,03:02,Timeout #3 by SF at 03:02.,0,4,51,,0,,TIMEOUT
17,3828,3,04:53,(4:53) (Shotgun) C.Kaepernick pass short left to B.Lloyd ran ob at SF 31 for 14 yards. 0-yds YAC,9,4,15,SF 17,0,SF,
17,3991,1,03:02,"(3:02) Alf.Smith right tackle to ARI 34 for -1 yards (K.Minter, G.Carson).",10,4,50,ARI 33,0,SF,
17,4029,2,02:57,(2:57) F.Gore up the middle to ARI 34 for no gain (C.Campbell).,11,4,50,ARI 34,0,SF,
16,3690,1,06:32,(6:32) R.Lindley pass incomplete deep left to M.Floyd (C.Culliver).,10,4,13,ARI 43,0,ARI,
16,3716,2,06:25,(6:25) (Shotgun) R.Lindley pass incomplete short right to John.Brown (D.Johnson).,10,4,13,ARI 43,0,ARI,
16,3762,4,05:46,"(5:46) D.Butler punts 35 yards to SF 16, Center-M.Leach, fair catch by B.Ellington.",4,4,19,ARI 49,0,ARI,PUNT
16,3666,1,06:58,(6:58) (Shotgun) R.Lindley pass short right to M.Floyd to ARI 43 for 13 yards (D.Johnson). 0-yds YAC,10,4,13,ARI 30,0,ARI,
16,3738,3,06:21,(6:21) (Shotgun) R.Lindley pass short right to J.Carlson to ARI 49 for 6 yards (M.Wilhoite). 0-yds YAC,10,4,19,ARI 43,0,ARI,
19,4174,1,01:30,(1:30) C.Kaepernick kneels to ARI 25 for -1 yards.,10,4,-1,ARI 24,0,SF,
19,4237,0,00:00,END GAME,0,4,-3,,0,,
19,4195,2,00:52,(:52) C.Kaepernick kneels to ARI 26 for -1 yards.,11,4,-2,ARI 25,0,SF,
19,4216,3,00:33,(:33) C.Kaepernick kneels to ARI 27 for -1 yards.,12,4,-3,ARI 26,0,SF,
18,4129,1,02:00,(2:00) (Shotgun) R.Lindley sacked at ARI 11 for -9 yards (A.Lynch).,10,4,-9,ARI 20,0,ARI,
18,4148,2,01:38,"(1:38) (No Huddle, Shotgun) R.Lindley pass intended for John.Brown INTERCEPTED by C.Dahl at ARI 24. C.Dahl to ARI 24 for no gain (John.Brown).",19,4,-9,ARI 11,0,ARI,INT
1,55,2,14:38,(14:38) S.Taylor up the middle to ARI 31 for 3 yards (N.Moody).,2,1,60,ARI 28,0,ARI,
1,196,1,12:13,"(12:13) (Shotgun) R.Lindley pass short middle to L.Fitzgerald to SF 26 for 8 yards (C.Dahl, M.Wilhoite). Caught at SF 30.  4-yds YAC",10,1,80,SF 34,0,ARI,
1,36,0,15:00,"P.Dawson kicks 65 yards from SF 35 to end zone, Touchback.",0,1,0,SF 35,0,SF,KICKOFF
1,270,0,10:55,"C.Catanzaro extra point is GOOD, Center-M.Leach, Holder-D.Butler.",0,1,80,SF 2,1,ARI,XP
