drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
20,3610,1,04:21,(4:21) F.Gore left tackle pushed ob at SEA 18 for 51 yards (R.Sherman).,10,4,62,SF 31,0,SF,
20,3519,1,06:20,(6:20) C.Kaepernick scrambles right end pushed ob at SF 23 for 3 yards (C.Avril).,10,4,3,SF 20,0,SF,
20,3540,2,05:39,"(5:39) C.Kaepernick pass short left to M.Crabtree to SF 29 for 6 yards (B.Maxwell, B.Irvin). Caught at SF 28.  1-yd YAC",7,4,9,SF 23,0,SF,
20,3787,0,01:15,Timeout #2 by SF at 01:15.,0,4,74,,0,,TIMEOUT
20,3766,2,02:00,"(2:00) F.Gore up the middle to SEA 6 for 2 yards (M.Smith, B.Wagner).",8,4,74,SEA 8,0,SF,
20,3690,0,03:24,Timeout #3 by SEA at 03:24.,0,4,65,,0,,TIMEOUT
20,3589,3,04:58,(4:58) B.Miller right guard to SF 31 for 2 yards (K.Chancellor).,1,4,11,SF 29,0,SF,
20,3568,0,04:58,Timeout #1 by SF at 04:58.,0,4,9,,0,,TIMEOUT
20,3503,0,06:20,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",0,4,0,SEA 35,0,SEA,KICKOFF
20,3669,2,03:30,(3:30) F.Gore right guard to SEA 15 for 2 yards (B.Mebane).,9,4,65,SEA 17,0,SF,
20,3825,0,00:31,Timeout #3 by SF at 00:31.,0,4,76,,0,,TIMEOUT
20,3631,1,03:37,"(3:37) K.Hunter right guard to SEA 17 for 1 yard (K.Chancellor, M.Smith).",10,4,63,SEA 18,0,SF,
20,3728,1,02:39,(2:39) F.Gore right guard to SEA 8 for -1 yards (K.Chancellor).,7,4,72,SEA 7,0,SF,
20,3804,3,01:15,(1:15) F.Gore up the middle to SEA 4 for 2 yards (E.Thomas).,6,4,76,SEA 6,0,SF,
20,3848,4,00:31,"(:31) P.Dawson 22 yard field goal is GOOD, Center-K.McDermott, Holder-A.Lee.",4,4,76,SEA 4,1,SF,FG
20,3707,3,03:24,(3:24) (Shotgun) C.Kaepernick left end to SEA 7 for 8 yards (B.Wagner).,7,4,73,SEA 15,0,SF,
20,3652,0,03:30,Timeout #2 by SEA at 03:30.,0,4,63,,0,,TIMEOUT
21,3889,1,00:21,(:21) (Shotgun) R.Wilson pass deep right intended for J.Kearse INTERCEPTED by E.Wright at SF 20. E.Wright to SF 20 for no gain (J.Kearse).,10,4,0,SEA 16,0,SEA,INT
