drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
24,4099,1,01:43,(1:43) D.Brees kneels to NO 46 for -1 yards.,10,4,-1,NO 47,0,NO,
24,4120,2,01:04,(1:04) D.Brees kneels to NO 45 for -1 yards.,11,4,-2,NO 46,0,NO,
24,4141,3,00:34,(:34) D.Brees kneels to NO 44 for -1 yards.,12,4,-3,NO 45,0,NO,
24,4162,0,00:00,END GAME,0,4,-3,,0,,
20,3330,1,12:59,(12:59) K.Robinson right tackle to 50 for 11 yards (R.Jones).,10,4,30,NO 39,0,NO,
20,3397,2,10:37,"(10:37) PENALTY on MIA-J.Odrick, Encroachment, 5 yards, enforced at MIA 34 - No Play.",4,4,51,MIA 34,0,NO,PENALTY
20,3376,1,11:25,(11:25) K.Robinson right guard to MIA 34 for 6 yards (P.Wheeler; D.Ellerbe).,10,4,46,MIA 40,0,NO,
20,3420,1,10:26,"(10:26) D.Brees pass short right to J.Graham to MIA 18 for 11 yards (B.Grimes). Pass 10, YAC 1",10,4,62,MIA 29,0,NO,
20,3493,0,08:04,Timeout #2 by NO at 08:04.,0,4,70,,0,,TIMEOUT
20,3469,2,08:54,"(8:54) D.Brees pass short right to J.Collins to MIA 10 for 6 yards (R.Jones). Pass -2, YAC 8",8,4,70,MIA 16,0,NO,
20,3514,3,08:04,"(8:04) (Shotgun) D.Brees pass short right to P.Thomas to MIA 11 for -1 yards (J.Odrick). Pass -8, YAC 7",2,4,69,MIA 10,0,NO,
20,3355,1,12:13,(12:13) K.Robinson left end to MIA 40 for 10 yards (K.Misi).,10,4,40,50,0,NO,
20,3262,0,13:48,C.Sturgis kicks 57 yards from MIA 35 to NO 8. D.Sproles to NO 20 for 12 yards (J.Jenkins).,0,4,0,MIA 35,0,MIA,KICKOFF
20,3444,1,09:39,(9:39) K.Robinson right tackle to MIA 16 for 2 yards (J.Odrick; D.Shelby).,10,4,64,MIA 18,0,NO,
20,3306,2,13:42,"(13:42) D.Brees pass short middle to J.Graham to NO 39 for 19 yards (R.Jones; D.Ellerbe). Pass 11, YAC 8",10,4,19,NO 20,0,NO,
20,3538,4,07:20,"(7:20) G.Hartley 29 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",3,4,69,MIA 11,1,NO,FG
20,3284,1,13:45,(13:45) (Shotgun) D.Brees pass incomplete short right to D.Sproles.,10,4,0,NO 20,0,NO,
21,3561,0,07:15,T.Morstead kicks 73 yards from NO 35 to MIA -8. M.Thigpen to MIA 20 for 28 yards (R.Humber).,0,4,0,NO 35,0,NO,KICKOFF
21,3607,2,06:32,(6:32) (Shotgun) R.Tannehill pass short middle intended for M.Wallace INTERCEPTED by C.Carr (R.Bush) at MIA 43. C.Carr to MIA 43 for no gain (M.Wallace).,2,4,8,MIA 28,0,MIA,INT
21,3583,1,07:10,"(7:10) (Shotgun) R.Tannehill pass short middle to B.Gibson to MIA 28 for 8 yards (M.Jenkins; C.Carr). Pass 3, YAC 5",10,4,8,MIA 20,0,MIA,
22,3821,0,03:33,Timeout #3 by NO at 03:33.,0,4,17,,0,,TIMEOUT
22,3638,1,06:23,(6:23) K.Robinson left end to MIA 42 for 1 yard (C.Clemons).,10,4,1,MIA 43,0,NO,
22,3863,0,03:27,Timeout #2 by MIA at 03:27.,0,4,22,,0,,TIMEOUT
22,3680,0,05:32,Timeout #1 by MIA at 05:32.,0,4,-4,,0,,TIMEOUT
22,3793,1,04:17,"(4:17) (Shotgun) D.Brees pass short middle to M.Colston to MIA 26 for 9 yards (J.Wilson). Pass 7, YAC 2",20,4,17,MIA 35,0,NO,
22,3756,1,04:22,"(4:22) (Shotgun) D.Brees pass incomplete deep middle to M.Colston. PENALTY on NO-C.Brown, Offensive Holding, 10 yards, enforced at MIA 25 - No Play.",10,4,8,MIA 25,0,NO,PENALTY
22,3842,2,03:33,(3:33) K.Robinson right tackle to MIA 21 for 5 yards (D.Shelby).,11,4,22,MIA 26,0,NO,
22,3659,2,05:37,(5:37) K.Robinson right guard to MIA 47 for -5 yards (M.Austin).,9,4,-4,MIA 42,0,NO,
22,3697,3,05:32,"(5:32) (Shotgun) D.Brees pass short right to P.Thomas to MIA 22 for 25 yards (D.Jordan). PENALTY on NO-J.Graham, Offensive Holding, 10 yards, enforced at MIA 26. Pass -7, YAC 28.  Penalty of 10 yards made it 3rd and 3.",14,4,17,MIA 47,0,NO,PENALTY
22,3732,3,05:04,"(5:04) (Shotgun) D.Brees pass short left to M.Colston to MIA 25 for 11 yards (C.Clemons). Pass 5, YAC 6",3,4,8,MIA 36,0,NO,
22,3880,3,03:27,"(3:27) D.Sproles left guard to MIA 3 for 18 yards (J.Wilson). FUMBLES (J.Wilson), RECOVERED by MIA-D.Ellerbe at MIA 3. D.Ellerbe to MIA 3 for no gain (B.Grubbs).",6,4,40,MIA 21,0,NO,FUMBLE
23,4019,0,02:00,Two-Minute Warning,0,4,44,,0,,
23,3913,1,03:17,"(3:17) (Shotgun) R.Tannehill pass short middle to B.Gibson to MIA 12 for 9 yards (C.Carr; R.Humber). Pass 5, YAC 4",10,4,9,MIA 3,0,MIA,
23,3937,2,02:42,"(2:42) (Shotgun) R.Tannehill pass short right to C.Clay ran ob at MIA 26 for 14 yards (R.Humber). Pass 0, YAC 14",1,4,23,MIA 12,0,MIA,
23,4055,0,01:53,Timeout #3 by MIA at 01:53.,0,4,40,,0,,TIMEOUT
23,4072,3,01:53,(1:53) (Shotgun) R.Tannehill pass deep right intended for R.Matthews INTERCEPTED by W.Herring (J.Galette) [G.Foster] at NO 41. W.Herring to NO 47 for 6 yards (L.Miller).,14,4,40,MIA 43,0,MIA,INT
23,3965,1,02:34,"(2:34) (Shotgun) R.Tannehill pass short right to R.Matthews pushed ob at MIA 47 for 21 yards (I.Abdul-Quddus). Pass 15, YAC 6",10,4,44,MIA 26,0,MIA,
23,4036,2,02:00,(2:00) (Shotgun) R.Tannehill sacked at MIA 43 for -4 yards (T.Walker).,10,4,40,MIA 47,0,MIA,
23,3993,1,02:04,(2:04) (Shotgun) R.Tannehill pass incomplete short middle to D.Sims.,10,4,44,MIA 47,0,MIA,
1,210,1,11:56,"(11:56) (Shotgun) D.Sproles left guard for 5 yards, TOUCHDOWN.",5,1,82,MIA 5,1,NO,TD
