drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
11,1986,1,14:53,(14:53) F.Gore left tackle to SF 17 for no gain (P.Jerry).,10,3,0,SF 17,0,SF,
11,2135,1,12:08,"(12:08) C.Kaepernick pass short right to A.Boldin for 10 yards, TOUCHDOWN. Caught at ATL 13.  13-yds YAC",10,3,83,ATL 10,1,SF,TD
11,1964,0,15:00,M.Bosher kicks 67 yards from ATL 35 to SF -2. L.James to SF 17 for 19 yards (K.Ishmael).,0,3,0,ATL 35,0,ATL,KICKOFF
11,2086,1,13:28,"(13:28) F.Gore left guard to ATL 29 for 2 yards (P.Worrilow, J.Bartu).",10,3,54,ATL 31,0,SF,
11,2159,0,12:03,"P.Dawson extra point is GOOD, Center-K.McDermott, Holder-A.Lee.",0,3,70,ATL 2,1,SF,XP
11,2007,2,14:13,(14:13) (Shotgun) C.Kaepernick pass incomplete deep right to V.Davis.,10,3,0,SF 17,0,SF,
11,2111,2,12:54,"(12:54) (Shotgun) C.Kaepernick pass deep right to M.Crabtree to ATL 10 for 19 yards (P.Worrilow, S.Nicholas). Caught at ATL 13.  3-yds YAC",8,3,73,ATL 29,0,SF,
11,2062,3,13:58,(13:58) (Shotgun) C.Kaepernick pass short right to M.Crabtree pushed ob at ATL 31 for 47 yards (R.McClain). Caught at SF 36.  19-yds YAC,5,3,52,SF 22,0,SF,
11,2029,3,14:07,"(14:07) (Shotgun) C.Kaepernick pass incomplete deep right to M.Crabtree. PENALTY on ATL-O.Umenyiora, Defensive Offside, 5 yards, enforced at SF 17 - No Play.",10,3,5,SF 17,0,SF,PENALTY
10,1926,0,00:05,M.Bosher kicks 52 yards from ATL 35 to SF 13. K.Hunter to SF 43 for 30 yards (K.Cone).,0,2,0,ATL 35,0,ATL,KICKOFF
13,2323,1,09:29,(9:29) C.Kaepernick pass short right to M.Crabtree to SF 31 for 11 yards (T.DeCoud). Caught at SF 31.  0-yds YAC,10,3,11,SF 20,0,SF,
13,2476,2,05:58,(5:58) C.Kaepernick sacked at ATL 37 for -9 yards (J.Massaquoi).,10,3,43,ATL 28,0,SF,
13,2570,3,04:03,(4:03) (Shotgun) K.Hunter right guard to ATL 12 for 2 yards (J.Bartu).,4,3,68,ATL 14,0,SF,
13,2591,4,03:20,"(3:20) P.Dawson 30 yard field goal is GOOD, Center-K.McDermott, Holder-A.Lee.",2,3,68,ATL 12,1,SF,FG
13,2549,2,04:40,(4:40) F.Gore right guard to ATL 14 for 2 yards (J.Bartu).,6,3,66,ATL 16,0,SF,
13,2495,3,05:21,"(5:21) (Shotgun) C.Kaepernick pass incomplete deep middle to A.Boldin. PENALTY on ATL-P.Worrilow, Defensive Pass Interference, 17 yards, enforced at ATL 37 - No Play.",19,3,60,ATL 37,0,SF,PENALTY
13,2450,1,06:03,(6:03) C.Kaepernick pass incomplete deep right to V.Davis.,10,3,52,ATL 28,0,SF,
13,2426,3,06:51,(6:51) (Shotgun) C.Kaepernick pass short right to M.Crabtree to ATL 28 for 22 yards (R.Alford). Caught at ATL 46.  18-yds YAC,2,3,52,50,0,SF,
13,2348,1,08:57,"(8:57) F.Gore right tackle to SF 42 for 11 yards (S.Nicholas, W.Moore).",10,3,22,SF 31,0,SF,
13,2397,2,07:37,(7:37) A.Snyder reported as eligible F.Gore left guard to 50 for -1 yards (S.Nicholas).,1,3,30,ATL 49,0,SF,
13,2528,1,05:16,"(5:16) (Shotgun) K.Hunter right guard to ATL 16 for 4 yards (J.Bartu, C.Matthews).",10,3,64,ATL 20,0,SF,
13,2373,1,08:14,(8:14) (Shotgun) C.Kaepernick pass short right to A.Boldin to ATL 49 for 9 yards (J.Bartu). Caught at SF 49.  2-yds yAC,10,3,31,SF 42,0,SF,
