drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
20,4062,0,06:03,"W.Lutz extra point is GOOD, Center-J.Drescher, Holder-T.Morstead.",0,4,84,OAK 15,1,NO,XP
20,4019,0,06:07,Timeout #3 by NO at 06:07.,0,4,82,,0,,TIMEOUT
20,3908,0,08:26,S.Janikowski kicks 63 yards from OAK 35 to NO 2. M.Murphy to NO 16 for 14 yards (B.Trawick).,0,4,0,OAK 35,0,OAK,KICKOFF
20,3930,1,08:20,"(8:20) (Shotgun) D.Brees pass incomplete short left to M.Thomas. PENALTY on OAK-D.Hayden, Defensive Pass Interference, 11 yards, enforced at NO 16 - No Play.",10,4,11,NO 16,0,NO,PENALTY
20,3963,1,08:15,(8:15) (Shotgun) M.Ingram right tackle to NO 31 for 4 yards (K.Mack).,10,4,15,NO 27,0,NO,
20,4036,1,06:07,"(6:07) (Shotgun) D.Brees pass short left to T.Cadet for 2 yards, TOUCHDOWN. Pass 1, YAC 1",2,4,84,OAK 2,1,NO,TD
20,3984,2,07:32,"(7:32) (Shotgun) D.Brees pass deep left to W.Snead to OAK 26 for 43 yards (D.Hayden) [J.Ward]. FUMBLES (D.Hayden), recovered by NO-M.Thomas at OAK 12. M.Thomas to OAK 2 for 10 yards (T.Carrie). Pass 31, YAC 12, 43 total pass yards.  10 yards of fumble recovery yardage.",6,4,84,NO 31,0,NO,FUMBLE
21,4167,2,04:04,(4:04) L.Murray left guard to NO 41 for -2 yards (S.Anthony).,2,4,34,NO 39,0,OAK,
21,4082,0,06:03,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",0,4,0,NO 35,0,NO,KICKOFF
21,4393,1,01:37,"(1:37) (Shotgun) D.Carr pass short right to J.Richard to NO 10 for 3 yards (C.Robertson). Pass 2, YAC 1",10,4,65,NO 13,0,OAK,
21,4291,1,02:00,(2:00) D.Carr pass incomplete deep right to C.Walford.,10,4,52,NO 23,0,OAK,
21,4317,2,01:55,(1:55) D.Carr pass incomplete deep middle to S.Roberts.,10,4,52,NO 23,0,OAK,
21,4274,0,02:00,Two-Minute Warning,0,4,52,,0,,
21,4417,0,00:52,Timeout #1 by OAK at 00:52.,0,4,65,,0,,TIMEOUT
21,4122,1,05:23,"(5:23) (Shotgun) D.Carr pass short left to C.Walford to NO 47 for 18 yards (J.Byrd; C.Robertson) [C.Jordan]. Pass 11, YAC 7",10,4,36,OAK 35,0,OAK,
21,4339,3,01:50,(1:50) (Shotgun) D.Carr scrambles right end pushed ob at NO 18 for 5 yards (K.Vaccaro).,10,4,57,NO 23,0,OAK,
21,4146,1,04:43,(4:43) J.Richard left guard to NO 39 for 8 yards (C.Robertson).,10,4,36,NO 47,0,OAK,
21,4192,3,03:22,"(3:22) (Shotgun) D.Carr pass incomplete short left to A.Cooper. PENALTY on NO-P.Williams, Defensive Holding, 5 yards, enforced at NO 41 - No Play.",4,4,52,NO 41,0,OAK,PENALTY
21,4101,1,06:03,(6:03) L.Murray left guard to OAK 35 for 10 yards (P.Williams; J.Laurinaitis).,10,4,10,OAK 25,0,OAK,
21,4473,0,00:47,"(Pass formation) TWO-POINT CONVERSION ATTEMPT. D.Carr pass to M.Crabtree is complete. ATTEMPT SUCCEEDS. PENALTY on OAK-M.Crabtree, Unsportsmanlike Conduct, 15 yards, enforced between downs.",0,4,75,NO 15,1,OAK,PENALTY
21,4229,1,03:18,(3:18) J.Richard right guard to NO 35 for 1 yard (C.Robertson).,10,4,40,NO 36,0,OAK,
21,4250,2,02:41,"(2:41) D.Carr pass short right to M.Crabtree to NO 23 for 12 yards (J.Byrd) [K.Vaccaro]. Pass 5, YAC 7",9,4,52,NO 35,0,OAK,
21,4459,0,00:47,Timeout #2 by OAK at 00:47.,0,4,0,,0,,TIMEOUT
21,4438,2,00:52,"(:52) (Shotgun) D.Carr pass short left to S.Roberts for 10 yards, TOUCHDOWN.",7,4,75,NO 10,1,OAK,TD
21,4360,4,01:41,"(1:41) (Shotgun) D.Carr pass incomplete short right to J.Richard. PENALTY on NO-C.Robertson, Defensive Pass Interference, 5 yards, enforced at NO 18 - No Play.",5,4,62,NO 18,0,OAK,PENALTY
22,4667,3,00:05,"(:05) W.Lutz 61 yard field goal is No Good, Wide Left, Center-J.Drescher, Holder-T.Morstead.",10,4,34,OAK 43,0,NO,FGM
22,4521,1,00:40,"(:40) (Shotgun) D.Brees pass deep middle to W.Snead to NO 44 for 21 yards (M.Smith). Pass 17, YAC 4",10,4,21,NO 23,0,NO,
22,4618,2,00:09,(:09) (Shotgun) D.Brees pass incomplete short right to C.Fleener.,10,4,34,OAK 43,0,NO,
22,4487,0,00:47,S.Janikowski kicks 75 yards from OAK 20 to NO 5. M.Murphy to NO 23 for 18 yards (B.Trawick).,0,4,0,OAK 20,0,OAK,KICKOFF
22,4567,2,00:23,"(:23) (Shotgun) D.Brees pass short middle to W.Snead to OAK 43 for 13 yards (R.Nelson). Pass 13, YAC 0",10,4,34,NO 44,0,NO,
22,4644,0,00:05,Timeout #3 by OAK at 00:05.,0,4,34,,0,,TIMEOUT
