drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
11,2239,0,,END QUARTER 2,0,2,14,,0,,
11,2218,3,00:04,(:04) (Shotgun) M.Ryan scrambles right tackle to NO 45 for 5 yards (C.Jordan).,1,2,14,50,0,ATL,
11,2151,1,00:16,"(:16) (Shotgun) M.Ryan pass short middle to L.Hankerson to 50 for 9 yards (K.Vaccaro; D.Ellerbe). Pass 8, YAC 1",10,2,9,ATL 41,0,ATL,
11,2175,0,00:10,Timeout #3 by ATL at 00:10.,0,2,9,,0,,
11,2196,2,00:10,(:10) (Shotgun) M.Ryan pass incomplete short left to D.Freeman (R.Humber).,1,2,9,50,0,ATL,
23,4594,0,00:00,END GAME,0,4,-1,,0,,
23,4573,1,00:17,(:17) D.Brees kneels to ATL 17 for -1 yards.,10,4,-1,ATL 16,0,NO,
3,612,3,05:07,"(5:07) (Shotgun) M.Ingram right guard to NO 46 for 1 yard (A.Clayborn). INJURY UPDATE (NO): 75 A.Peat, left leg, QUESTIONABLE to return.",4,1,7,NO 45,0,NO,
3,591,2,05:40,(5:40) (Shotgun) C.Spiller right guard to NO 45 for 1 yard (P.Worrilow).,5,1,6,NO 44,0,NO,
3,633,4,04:30,"(4:30) B.Fields punts 54 yards to end zone, Center-J.Drescher, Touchback.",3,1,7,NO 46,0,NO,
3,570,1,06:08,(6:08) K.Robinson left end pushed ob at NO 44 for 5 yards (R.Alford).,10,1,5,NO 39,0,NO,
10,1900,0,01:44,Timeout #2 by ATL at 01:44.,0,2,3,,0,,
10,1996,0,01:15,Timeout #1 by NO at 01:15.,0,2,27,,0,,
10,2017,1,01:15,"(1:15) (Shotgun) D.Brees pass short left to B.Watson pushed ob at ATL 28 for 28 yards (K.Ishmael). Pass 13, YAC 15",10,2,55,NO 44,0,NO,
10,1921,3,01:44,"(1:44) (Shotgun) D.Brees pass short left to B.Watson to NO 33 for 13 yards (K.Ishmael) [P.Worrilow]. Pass 11, YAC 2",7,2,16,NO 20,0,NO,
10,1855,0,01:49,Timeout #1 by ATL at 01:49.,0,2,-2,,0,,
10,2131,4,00:21,"(:21) Z.Hocker 51 yard field goal is No Good, Wide Right, Center-J.Drescher, Holder-L.McCown.",15,2,50,ATL 33,0,NO,
10,1831,1,01:54,"(1:54) (Shotgun) D.Brees pass short right to M.Ingram to NO 15 for -2 yards (J.Babineaux). Pass -2, YAC 0",10,2,-2,NO 17,0,NO,
10,1876,2,01:49,"(1:49) (Shotgun) D.Brees pass short middle to M.Ingram to NO 20 for 5 yards (P.Worrilow; K.Ishmael). Pass 2, YAC 3",12,2,3,NO 15,0,NO,
10,1945,1,01:22,"(1:22) (No Huddle, Shotgun) PENALTY on NO-T.Hills, False Start, 5 yards, enforced at NO 33 - No Play.",10,2,11,NO 33,0,NO,
10,2105,3,00:26,(:26) (Shotgun) D.Brees pass incomplete deep middle to B.Watson.,15,2,50,ATL 33,0,NO,
10,2041,1,01:09,"(1:09) (No Huddle, Shotgun) D.Brees sacked at ATL 36 for -8 yards (A.Clayborn).",10,2,47,ATL 28,0,NO,
10,2081,2,01:02,"(1:02) (Shotgun) D.Brees pass short left to B.Watson to ATL 33 for 3 yards (P.Worrilow). Pass -4, YAC 7",18,2,50,ATL 36,0,NO,
10,2064,0,01:02,Timeout #2 by NO at 01:02.,0,2,47,,0,,
10,1972,1,01:21,"(1:21) (Shotgun) D.Brees pass short middle to B.Watson to NO 44 for 16 yards (R.Therezie) [O.Schofield]. Pass 14, YAC 2",15,2,27,NO 28,0,NO,
17,3662,3,08:41,"(8:41) K.Robinson right end to ATL 6 for 8 yards (K.Biermann). PENALTY on ATL-K.Biermann, Face Mask (15 Yards), 3 yards, enforced at ATL 6.",2,4,77,ATL 14,0,NO,
17,3694,1,08:27,(8:27) D.Brees pass incomplete short right to J.Hill (R.Allen).,3,4,77,ATL 3,0,NO,
17,3553,2,11:09,"(11:09) D.Brees pass short left to W.Snead to ATL 48 for 4 yards (T.Jackson; B.Reed). Pass -3, YAC 7",7,4,32,NO 48,0,NO,
17,3716,0,08:22,Timeout #2 by NO at 08:22.,0,4,77,,0,,
17,3637,2,09:18,(9:18) M.Ingram right guard to ATL 14 for 1 yard (J.Bartu).,3,4,66,ATL 15,0,NO,
17,3733,2,08:22,"(8:22) M.Ingram right guard to ATL 2 for 1 yard (J.Bartu). PENALTY on ATL-W.Moore, Illegal Use of Hands, 1 yard, enforced at ATL 2.",3,4,80,ATL 3,0,NO,
17,3483,1,13:07,(13:07) M.Ingram left guard to NO 31 for 11 yards (R.Allen).,10,4,11,NO 20,0,NO,
17,3605,1,09:54,"(9:54) D.Brees pass short middle to M.Ingram to ATL 15 for 7 yards (R.Allen) [R.Hageman]. Pass 0, YAC 7",10,4,65,ATL 22,0,NO,
17,3577,3,10:35,"(10:35) (Shotgun) D.Brees pass deep left to B.Cooks to ATL 22 for 26 yards (W.Moore). ATL-W.Moore was injured during the play. His return is Probable.  Pass 19, YAC 7",3,4,58,ATL 48,0,NO,
17,3468,0,13:07,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0,4,0,ATL 35,0,ATL,
17,3766,1,08:07,"(8:07) M.Ingram right guard for 1 yard, TOUCHDOWN.",1,4,80,ATL 1,1,NO,
17,3504,1,12:26,"(12:26) D.Brees pass short left to B.Watson to NO 45 for 14 yards (W.Moore). Pass 13, YAC 1",10,4,25,NO 31,0,NO,
17,3528,1,11:44,(11:44) M.Ingram right end to NO 48 for 3 yards (K.Biermann).,10,4,28,NO 45,0,NO,
17,3789,0,08:02,"Z.Hocker extra point is GOOD, Center-J.Drescher, Holder-L.McCown.",0,4,80,ATL 15,1,NO,
1,252,3,11:38,(11:38) M.Ingram right guard to ATL 27 for 1 yard (K.Biermann).,1,1,53,ATL 28,0,NO,
1,54,1,15:00,(15:00) M.Ingram right guard to NO 24 for 4 yards (V.Beasley).,10,1,4,NO 20,0,NO,
1,78,2,14:24,(14:24) (Shotgun) D.Brees pass incomplete short middle to W.Snead (J.Bartu).,6,1,4,NO 24,0,NO,
1,178,3,13:06,"(13:06) (Shotgun) D.Brees pass short middle to J.Hill to ATL 37 for 19 yards (D.Trufant). Pass 12, YAC 7",2,1,43,NO 44,0,NO,
1,202,1,12:32,(12:32) (Shotgun) C.Spiller left guard to ATL 30 for 7 yards (W.Moore). NO-A.Peat was injured during the play. His return is Questionable.,10,1,50,ATL 37,0,NO,
1,297,2,10:30,"(10:30) (Shotgun) D.Brees pass short left to W.Snead to ATL 2 for 24 yards (R.Therezie; N.Stupar). Pass 8, YAC 16",9,1,78,ATL 26,0,NO,
1,273,1,11:02,"(11:02) (Shotgun) D.Brees pass short left to B.Cooks to ATL 26 for 1 yard (P.Adams; V.Beasley). Pass -2, YAC 3",10,1,54,ATL 27,0,NO,
1,124,1,13:47,"(13:47) (Shotgun) D.Brees pass short middle to B.Watson to NO 44 for 8 yards (P.Worrilow). Pass 4, YAC 4",10,1,24,NO 36,0,NO,
1,152,2,13:11,(13:11) D.Brees pass incomplete short right to B.Watson.,2,1,24,NO 44,0,NO,
1,36,0,15:00,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0,1,0,ATL 35,0,ATL,
1,227,2,12:14,(12:14) M.Ingram right tackle to ATL 28 for 2 yards (T.Jackson).,3,1,52,ATL 30,0,NO,
1,329,1,09:50,"(9:50) (Shotgun) M.Ingram left guard for 2 yards, TOUCHDOWN.",2,1,80,ATL 2,1,NO,
1,100,3,14:18,"(14:18) (Shotgun) D.Brees pass short middle to J.Hill to NO 36 for 12 yards (R.Therezie). Pass 12, YAC 0",6,1,16,NO 24,0,NO,
1,346,0,09:44,"Z.Hocker extra point is GOOD, Center-J.Drescher, Holder-L.McCown.",0,1,80,ATL 15,1,NO,
5,883,2,00:43,(:43) (Shotgun) T.Coleman right guard to NO 25 for 18 yards (S.Anthony; B.Browner).,10,1,55,NO 43,0,ATL,
5,857,1,00:48,(:48) M.Ryan pass incomplete short middle to J.Tamme.,10,1,37,NO 43,0,ATL,
5,833,2,01:15,"(1:15) M.Ryan pass short left to R.White to NO 43 for 8 yards (K.Lewis). Pass 8, YAC 0",4,1,37,ATL 49,0,ATL,
5,928,0,,END QUARTER 1,0,1,61,,0,,
5,1023,0,14:12,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher.",0,2,80,NO 15,1,ATL,
5,948,2,15:00,"(15:00) M.Ryan pass short left to L.Hankerson to NO 7 for 12 yards (B.Browner). Pass 6, YAC 6",4,2,73,NO 19,0,ATL,
5,998,2,14:17,"(14:17) (Shotgun) M.Ryan pass short left to R.White for 7 yards, TOUCHDOWN. Pass 7, YAC 0",7,2,80,NO 7,1,ATL,
5,904,1,00:01,"(:01) (Shotgun) M.Ryan pass short right to J.Tamme pushed ob at NO 19 for 6 yards (D.Ellerbe). Pass 2, YAC 4",10,1,61,NO 25,0,ATL,
