drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,1783,0,02:00,,0,2,60,,0,,
9,1595,1,05:29,,10,2,12,ATL 26,0,ATL,
9,1645,2,05:01,,10,2,24,ATL 38,0,ATL,
9,1690,1,04:01,,10,2,58,NO 35,0,ATL,
9,1715,1,03:41,,10,2,53,NO 16,0,ATL,PENALTY
9,1804,3,02:00,,8,2,57,NO 14,0,ATL,FUMBLE
9,1666,1,04:37,,10,2,39,50,0,ATL,
9,1619,1,05:06,,10,2,12,ATL 38,0,ATL,
9,1759,2,02:40,,14,2,60,NO 20,0,ATL,
9,1738,1,03:22,,15,2,54,NO 21,0,ATL,
10,1945,1,01:22,,10,2,11,NO 33,0,NO,PENALTY
10,2064,0,01:02,,0,2,47,,0,,TIMEOUT
10,1921,3,01:44,,7,2,16,NO 20,0,NO,
10,2017,1,01:15,,10,2,55,NO 44,0,NO,
10,1972,1,01:21,,15,2,27,NO 28,0,NO,
10,2131,4,00:21,,15,2,50,ATL 33,0,NO,FGM
10,2081,2,01:02,,18,2,50,ATL 36,0,NO,
10,1996,0,01:15,,0,2,27,,0,,TIMEOUT
10,1876,2,01:49,,12,2,3,NO 15,0,NO,
10,1900,0,01:44,,0,2,3,,0,,TIMEOUT
10,2105,3,00:26,,15,2,50,ATL 33,0,NO,
10,1831,1,01:54,,10,2,-2,NO 17,0,NO,
10,1855,0,01:49,,0,2,-2,,0,,TIMEOUT
10,2041,1,01:09,,10,2,47,ATL 28,0,NO,
20,4292,0,01:57,,0,4,33,,0,,
20,4362,0,01:29,,0,4,62,NO 15,1,ATL,XP
20,4219,1,02:46,,10,4,24,NO 34,0,ATL,
20,4266,3,02:02,,5,4,33,NO 29,0,ATL,
20,4119,1,03:18,,10,4,22,NO 46,0,ATL,
20,4091,2,03:36,,2,4,22,ATL 46,0,ATL,
20,4067,1,03:57,,10,4,8,ATL 38,0,ATL,
20,4195,4,02:50,,4,4,28,NO 40,0,ATL,
20,4337,1,01:34,,10,4,62,NO 13,1,ATL,TD
20,4165,3,02:54,,4,4,22,NO 40,0,ATL,
20,4143,2,02:59,,4,4,22,NO 40,0,ATL,
20,4242,2,02:22,,14,4,33,NO 38,0,ATL,
20,4309,4,01:57,,5,4,62,NO 29,0,ATL,
6,1273,4,10:27,,17,2,23,NO 43,0,NO,PUNT
6,1057,1,14:12,,10,2,6,NO 20,0,NO,
6,1186,2,11:02,,18,2,22,NO 42,0,NO,
6,1161,1,11:39,,10,2,22,50,0,NO,
6,1084,2,13:35,,4,2,10,NO 26,0,NO,
6,1210,3,10:57,,18,2,23,NO 42,0,NO,
6,1112,1,12:55,,10,2,12,NO 30,0,NO,
6,1137,2,12:18,,8,2,30,NO 32,0,NO,
6,1039,0,14:12,,0,2,0,ATL 35,0,ATL,KICKOFF
18,3805,0,08:02,,0,4,0,NO 35,0,NO,KICKOFF
18,3848,2,07:56,,10,4,-7,ATL 20,0,ATL,
18,3867,3,07:16,,17,4,-16,ATL 13,0,ATL,FUMBLE
18,3896,4,06:31,,26,4,-16,ATL 4,0,ATL,PUNT
18,3823,1,08:02,,10,4,0,ATL 20,0,ATL,
1,100,3,14:18,,6,1,16,NO 24,0,NO,
1,178,3,13:06,,2,1,43,NO 44,0,NO,
1,124,1,13:47,,10,1,24,NO 36,0,NO,
1,252,3,11:38,,1,1,53,ATL 28,0,NO,
1,202,1,12:32,,10,1,50,ATL 37,0,NO,
1,329,1,09:50,,2,1,80,ATL 2,1,NO,TD
1,227,2,12:14,,3,1,52,ATL 30,0,NO,
1,297,2,10:30,,9,1,78,ATL 26,0,NO,
1,54,1,15:00,,10,1,4,NO 20,0,NO,
1,152,2,13:11,,2,1,24,NO 44,0,NO,
1,273,1,11:02,,10,1,54,ATL 27,0,NO,
1,346,0,09:44,,0,1,80,ATL 15,1,NO,XP
1,78,2,14:24,,6,1,4,NO 24,0,NO,
1,36,0,15:00,,0,1,0,ATL 35,0,ATL,KICKOFF
5,883,2,00:43,,10,1,55,NO 43,0,ATL,
5,972,1,14:22,,7,2,73,NO 7,0,ATL,
5,762,0,02:06,,0,1,0,NO 35,0,NO,KICKOFF
5,808,1,01:39,,10,1,29,ATL 43,0,ATL,
5,781,1,02:06,,10,1,23,ATL 20,0,ATL,
5,998,2,14:17,,7,2,80,NO 7,1,ATL,TD
5,904,1,00:01,,10,1,61,NO 25,0,ATL,
5,948,2,15:00,,4,2,73,NO 19,0,ATL,
5,833,2,01:15,,4,1,37,ATL 49,0,ATL,
5,1023,0,14:12,,0,2,80,NO 15,1,ATL,XP
5,928,0,,,0,1,61,,0,,
5,857,1,00:48,,10,1,37,NO 43,0,ATL,
13,2704,3,08:06,,7,3,56,ATL 18,0,NO,
13,2629,3,09:21,,5,3,48,ATL 29,0,NO,
13,2579,1,09:58,,10,3,35,ATL 34,0,NO,
13,2478,1,12:14,,10,3,22,NO 31,0,NO,
13,2657,1,08:48,,10,3,48,ATL 21,0,NO,
13,2502,1,11:37,,10,3,24,ATL 47,0,NO,
13,2683,2,08:44,,10,3,51,ATL 21,0,NO,
13,2605,2,09:52,,10,3,40,ATL 34,0,NO,
13,2527,2,10:54,,8,3,27,ATL 45,0,NO,
13,2551,3,10:29,,5,3,35,ATL 42,0,NO,
13,2725,4,07:23,,2,3,56,ATL 13,1,NO,FG
21,4463,0,01:18,,0,4,1,,0,,TIMEOUT
21,4524,4,00:31,,8,4,2,ATL 44,0,NO,PUNT
21,4382,0,01:29,,0,4,0,ATL 35,0,ATL,KICKOFF
21,4442,2,01:24,,11,4,1,ATL 47,0,NO,
21,4501,4,01:18,,3,4,2,ATL 39,0,NO,PENALTY
21,4480,3,01:18,,9,4,7,ATL 45,0,NO,
21,4404,1,01:28,,10,4,-1,ATL 46,0,NO,
21,4425,0,01:24,,0,4,-1,,0,,TIMEOUT
23,4594,0,00:00,,0,4,-1,,0,,
23,4573,1,00:17,,10,4,-1,ATL 16,0,NO,
11,2218,3,00:04,,1,2,14,50,0,ATL,
11,2175,0,00:10,,0,2,9,,0,,TIMEOUT
11,2239,0,,,0,2,14,,0,,
11,2151,1,00:16,,10,2,9,ATL 41,0,ATL,
11,2196,2,00:10,,1,2,9,50,0,ATL,
14,2831,4,06:52,,8,3,2,ATL 22,0,ATL,PUNT
14,2763,1,07:19,,10,3,2,ATL 20,0,ATL,
14,2809,3,06:57,,8,3,2,ATL 22,0,ATL,
14,2745,0,07:19,,0,3,0,NO 35,0,NO,KICKOFF
14,2787,2,07:01,,8,3,2,ATL 22,0,ATL,
8,1512,2,06:48,,2,2,9,NO 17,0,NO,
8,1483,1,07:19,,10,2,8,NO 9,0,NO,
8,1558,4,05:42,,1,2,9,NO 18,0,NO,PUNT
8,1537,3,06:16,,1,2,9,NO 18,0,NO,
19,4028,0,04:02,,0,4,12,,0,,TIMEOUT
19,4006,3,04:05,,10,4,12,ATL 32,0,NO,
19,4045,4,04:02,,8,4,12,ATL 30,0,NO,FGM
19,3968,2,04:51,,10,4,10,ATL 32,0,NO,
19,3947,1,05:36,,10,4,10,ATL 32,0,NO,
19,3989,0,04:05,,0,4,10,,0,,TIMEOUT
19,3926,1,06:21,,10,4,10,ATL 42,0,NO,
22,4543,1,00:24,,10,4,-1,ATL 17,0,ATL,FUMBLE
12,2323,3,13:54,,7,3,14,ATL 23,0,ATL,
12,2256,0,15:00,,0,3,0,NO 35,0,NO,KICKOFF
12,2295,2,14:43,,5,3,3,ATL 25,0,ATL,
12,2408,2,12:48,,15,3,9,ATL 29,0,ATL,
12,2351,1,13:36,,10,3,19,ATL 34,0,ATL,
12,2430,3,12:43,,15,3,16,ATL 29,0,ATL,
12,2376,2,13:15,,5,3,9,ATL 39,0,ATL,PENALTY
12,2454,4,12:22,,8,3,16,ATL 36,0,ATL,PUNT
12,2271,1,15:00,,10,3,5,ATL 20,0,ATL,
16,3204,3,01:46,,2,3,13,ATL 28,0,ATL,
16,3304,3,15:00,,10,4,31,ATL 46,0,ATL,PENALTY
16,3430,2,13:14,,6,4,80,NO 25,1,ATL,TD
16,3288,0,,,0,3,26,,0,,
16,3452,0,13:07,,0,4,80,NO 15,1,ATL,XP
16,3267,2,00:01,,5,3,26,NO 49,0,ATL,
16,3246,1,00:20,,10,3,31,ATL 46,0,ATL,
16,3339,3,14:32,,5,4,31,NO 49,0,ATL,
16,3154,1,02:23,,10,3,8,ATL 20,0,ATL,
16,3225,1,00:55,,10,3,26,ATL 33,0,ATL,
16,3135,0,02:23,,0,3,0,NO 35,0,NO,KICKOFF
16,3361,0,14:28,,0,4,31,,0,,TIMEOUT
16,3178,2,01:52,,2,3,8,ATL 28,0,ATL,
16,3402,1,13:48,,10,4,55,NO 29,0,ATL,
16,3378,4,14:28,,5,4,51,NO 49,0,ATL,
7,1303,1,10:18,,10,2,8,ATL 30,0,ATL,
7,1327,2,09:53,,2,2,17,ATL 38,0,ATL,
7,1401,2,08:33,,5,2,40,NO 37,0,ATL,
7,1425,1,08:08,,10,2,44,NO 30,0,ATL,
7,1450,2,07:28,,6,2,61,NO 26,0,ATL,FUMBLE
7,1376,1,08:59,,10,2,33,NO 42,0,ATL,
7,1352,1,09:29,,10,2,33,ATL 47,0,ATL,
3,591,2,05:40,,5,1,6,NO 44,0,NO,
3,633,4,04:30,,3,1,7,NO 46,0,NO,PUNT
3,612,3,05:07,,4,1,7,NO 45,0,NO,
3,570,1,06:08,,10,1,5,NO 39,0,NO,
17,3694,1,08:27,,3,4,77,ATL 3,0,NO,
17,3637,2,09:18,,3,4,66,ATL 15,0,NO,
17,3766,1,08:07,,1,4,80,ATL 1,1,NO,TD
17,3528,1,11:44,,10,4,28,NO 45,0,NO,
17,3483,1,13:07,,10,4,11,NO 20,0,NO,
17,3504,1,12:26,,10,4,25,NO 31,0,NO,
17,3553,2,11:09,,7,4,32,NO 48,0,NO,
17,3468,0,13:07,,0,4,0,ATL 35,0,ATL,KICKOFF
17,3716,0,08:22,,0,4,77,,0,,TIMEOUT
17,3605,1,09:54,,10,4,65,ATL 22,0,NO,
17,3733,2,08:22,,3,4,80,ATL 3,0,NO,PENALTY
17,3577,3,10:35,,3,4,58,ATL 48,0,NO,
17,3662,3,08:41,,2,4,77,ATL 14,0,NO,PENALTY
17,3789,0,08:02,,0,4,80,ATL 15,1,NO,XP
4,722,4,02:13,,14,1,-4,ATL 16,1,ATL,TD
4,650,1,04:21,,10,1,6,ATL 20,0,ATL,
4,678,2,03:39,,4,1,7,ATL 26,0,ATL,
4,703,3,02:56,,3,1,-4,ATL 27,0,ATL,
2,406,2,09:34,,10,1,30,ATL 27,0,ATL,
2,490,2,07:46,,15,1,36,NO 48,0,ATL,
2,518,3,07:00,,4,1,39,NO 37,0,ATL,
2,384,1,09:39,,10,1,0,ATL 27,0,ATL,
2,430,1,08:50,,10,1,20,NO 43,0,ATL,PENALTY
2,362,0,09:44,,0,1,0,NO 35,0,NO,KICKOFF
2,466,1,08:27,,20,1,25,ATL 47,0,ATL,
2,543,4,06:14,,1,1,34,NO 34,0,ATL,FUMBLE
15,2958,1,04:05,,10,3,52,ATL 18,0,NO,
15,3099,4,02:27,,2,3,63,ATL 2,1,NO,TD
15,2930,2,04:48,,4,3,45,ATL 35,0,NO,
15,2986,2,03:41,,3,3,57,ATL 11,0,NO,
15,2902,1,05:25,,10,3,28,ATL 41,0,NO,
15,2857,1,06:42,,10,3,3,NO 37,0,NO,
15,2878,2,06:04,,7,3,22,NO 40,0,NO,
15,3076,4,02:27,,4,3,63,ATL 4,0,NO,PENALTY
15,3119,0,02:23,,0,3,63,ATL 15,1,NO,XP
15,3033,2,03:05,,6,3,59,ATL 6,0,NO,
15,3011,1,03:08,,6,3,57,ATL 6,0,NO,
15,3054,3,02:32,,4,3,59,ATL 4,0,NO,
