drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,1506,2,05:35,,10,2,14,SF 41,0,SF,
9,1459,2,06:15,,5,2,11,SF 35,0,SF,
9,1556,4,04:58,,7,2,14,SF 44,0,SF,PUNT
9,1484,1,05:40,,10,2,11,SF 41,0,SF,
9,1530,3,05:02,,7,2,14,SF 44,0,SF,
9,1407,0,06:55,,0,2,0,SEA 35,0,SEA,KICKOFF
9,1434,1,06:45,,10,2,5,SF 30,0,SF,
24,4090,0,02:00,,0,4,45,,0,,
24,4171,0,00:00,,0,4,53,,0,,
24,3809,1,05:37,,10,4,0,SEA 19,0,SEA,
24,4045,2,02:27,,11,4,45,SEA 45,0,SEA,
24,3924,2,04:05,,8,4,20,SEA 32,0,SEA,
24,4001,1,03:08,,10,4,22,SEA 46,0,SEA,PENALTY
24,4107,2,02:00,,10,4,56,SF 36,0,SEA,
24,3878,3,04:52,,8,4,20,SEA 21,0,SEA,
24,3948,3,03:19,,1,4,27,SEA 39,0,SEA,
24,3903,1,04:45,,10,4,13,SEA 30,0,SEA,
24,3855,2,05:32,,10,4,2,SEA 19,0,SEA,
24,4024,1,03:08,,15,4,26,SEA 41,0,SEA,
24,3980,0,03:08,,0,4,27,,0,,TIMEOUT
24,4150,2,00:35,,12,4,53,SF 27,0,SEA,
24,3763,0,05:42,,0,4,2,50,0,SF,KICKOFF
24,4129,1,01:14,,10,4,54,SF 25,0,SEA,
24,4069,1,02:20,,10,4,53,SF 36,0,SEA,
10,1623,1,03:34,,10,2,48,SF 43,0,SEA,
10,1674,1,03:03,,1,2,91,SF 1,1,SEA,TD
10,1596,2,04:09,,3,2,91,SEA 16,0,SEA,
10,1575,1,04:50,,10,2,7,SEA 9,0,SEA,
10,1697,0,03:00,,0,2,91,SF 15,0,SEA,XPB
10,1650,2,03:26,,10,2,90,SF 43,0,SEA,
20,3216,3,14:53,,16,4,62,SF 21,0,SEA,
20,3090,1,01:35,,10,3,52,SF 26,0,SEA,
20,3249,4,14:12,,5,4,62,SF 10,1,SEA,FG
20,3139,1,00:16,,10,3,62,SF 15,0,SEA,FUMBLE
20,3199,0,14:53,,0,4,51,,0,,TIMEOUT
20,3160,0,,,0,3,62,,0,,
20,3069,2,02:23,,10,3,46,SEA 48,0,SEA,
20,3018,1,03:06,,10,3,57,SEA 28,0,SEA,
20,3043,1,02:32,,10,3,20,SEA 48,0,SEA,
20,3114,2,00:56,,4,3,57,SF 20,0,SEA,
20,3176,2,15:00,,16,4,51,SF 21,0,SEA,
6,1042,2,13:14,,6,2,27,SF 41,0,SEA,
6,1140,0,10:43,,0,2,46,,0,,TIMEOUT
6,1119,2,11:30,,9,2,46,SF 14,0,SEA,
6,965,1,14:56,,10,2,46,SEA 40,0,SEA,
6,949,0,14:56,,0,2,0,SF 35,0,SF,KICKOFF
6,1066,1,12:37,,10,2,45,SF 33,0,SEA,
6,1179,4,10:37,,9,2,46,SF 14,1,SEA,FG
6,1017,1,13:47,,10,2,19,SF 45,0,SEA,
6,1094,1,12:03,,10,2,46,SF 15,0,SEA,
6,989,2,14:18,,4,2,46,SEA 46,0,SEA,
6,1157,3,10:43,,9,2,46,SF 14,0,SEA,
18,2813,3,05:15,,10,3,0,SEA 14,0,SEA,
18,2835,4,05:06,,10,3,-14,SEA 14,1,SEA,SAF
18,2770,1,06:03,,10,3,0,SEA 14,0,SEA,
18,2791,2,05:20,,10,3,0,SEA 14,0,SEA,
1,79,2,14:25,,10,1,-4,SF 25,0,SF,FUMBLE
1,51,1,15:00,,10,1,0,SF 25,0,SF,
1,36,0,15:00,,0,1,0,SEA 35,0,SEA,KICKOFF
5,862,0,00:38,,0,1,78,,0,,TIMEOUT
5,553,2,07:00,,2,1,46,SF 40,0,SF,
5,879,3,00:38,,1,1,78,SEA 1,0,SF,
5,529,1,07:35,,10,1,19,SF 32,0,SF,
5,648,2,05:24,,10,1,49,SEA 33,0,SF,
5,900,0,,,0,1,78,,0,,
5,841,2,01:20,,1,1,78,SEA 1,0,SF,
5,916,4,15:00,,1,2,79,SEA 1,1,SF,TD
5,776,3,02:46,,1,1,72,SEA 14,0,SF,
5,820,1,01:53,,3,1,78,SEA 3,0,SF,
5,508,1,08:06,,10,1,11,SF 21,0,SF,
5,581,1,06:20,,10,1,51,SEA 33,0,SF,
5,797,1,02:11,,7,1,76,SEA 7,0,SF,PENALTY
5,726,1,03:46,,10,1,79,SEA 23,0,SF,
5,609,2,05:44,,5,1,46,SEA 28,0,SF,PENALTY
5,751,2,03:20,,7,1,65,SEA 20,0,SF,
5,933,0,14:56,,0,2,79,SEA 15,1,SF,XP
5,697,4,04:23,,1,1,79,SEA 24,0,SF,
5,669,3,04:45,,7,1,56,SEA 30,0,SF,
13,2052,0,00:02,,0,2,7,,0,,TIMEOUT
13,2005,2,00:08,,1,2,9,SF 23,0,SF,
13,2031,3,00:04,,1,2,7,SF 23,0,SF,
13,2073,4,00:02,,3,2,5,SF 21,0,SF,
13,1981,1,00:28,,10,2,9,SF 14,0,SF,
21,3357,1,12:56,,10,4,14,SF 38,0,SF,
21,3427,4,11:01,,4,4,19,SF 44,0,SF,PUNT
21,3382,2,12:22,,9,4,12,SF 39,0,SF,
21,3403,3,11:42,,11,4,19,SF 37,0,SF,
21,3306,1,14:08,,10,4,19,SF 25,0,SF,
21,3335,2,13:33,,7,4,13,SF 28,0,SF,
21,3272,0,14:08,,0,4,19,SEA 35,0,SEA,KICKOFF
23,3705,1,06:16,,15,4,26,SEA 15,0,SF,
23,3726,2,05:51,,9,4,35,SEA 9,1,SF,TD
23,3632,2,07:21,,7,4,30,SEA 32,0,SF,
23,3615,0,07:22,,0,4,3,,0,,TIMEOUT
23,3747,0,05:42,,0,4,35,SEA 15,1,SF,XP
23,3669,1,06:38,,5,4,20,SEA 5,0,SF,PENALTY
