drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
3,341,1,10:18,"(10:18) (No Huddle, Shotgun) D.Harris left guard to SEA 1 for 3 yards (B.Wagner, C.Marsh).",4,1,74,SEA 4,0,SF,
3,243,1,12:28,"(12:28) (No Huddle, Shotgun) C.Kaepernick right end to SEA 48 for 4 yards (B.Wagner).",10,1,27,SF 48,0,SF,
3,366,2,09:41,"(9:41) (Shotgun) S.Draughn right guard for 1 yard, TOUCHDOWN.",1,1,75,SEA 1,1,SF,
3,268,2,11:51,"(11:51) (No Huddle, Shotgun) C.Kaepernick pass short right to J.Kerley pushed ob at SEA 34 for 14 yards (K.Chancellor). Caught at SEA 43.  9-yds YAC",6,1,41,SEA 48,0,SF,
3,219,1,13:03,(13:03) (Shotgun) C.Kaepernick pass short middle to D.Smelter to SF 48 for 23 yards (K.Chancellor). Caught at SF 38.  10-yds YAC,10,1,23,SF 25,0,SF,
3,198,0,13:03,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",0,1,0,SEA 35,0,SEA,
3,383,0,09:35,"P.Dawson extra point is GOOD, Center-K.Nelson, Holder-B.Pinion.",0,1,75,SEA 15,1,SF,
3,317,2,10:52,"(10:52) (No Huddle, Shotgun) C.Kaepernick pass short left to S.Draughn pushed ob at SEA 4 for 29 yards (J.Lane). Caught at SEA 29.  25-yds YAC",9,1,71,SEA 33,0,SF,
3,292,1,11:25,"(11:25) (No Huddle, Shotgun) S.Draughn up the middle to SEA 33 for 1 yard (F.Clark).",10,1,42,SEA 34,0,SF,
10,1650,2,03:26,(3:26) (Shotgun) R.Wilson pass deep right to J.Graham pushed ob at SF 1 for 42 yards (A.Bethea) [G.Hodges]. Caught at SF 1.  0-yds YAC,10,2,90,SF 43,0,SEA,
10,1674,1,03:03,"(3:03) R.Odhiambo reported in as eligible.  T.Rawls left guard for 1 yard, TOUCHDOWN.",1,2,91,SF 1,1,SEA,
10,1623,1,03:34,(3:34) R.Wilson pass incomplete short right to D.Baldwin.,10,2,48,SF 43,0,SEA,
10,1697,0,03:00,"S.Hauschka extra point is Blocked (C.Jones), Center-N.Frese, Holder-J.Ryan.",0,2,91,SF 15,0,SEA,
10,1596,2,04:09,(4:09) (Shotgun) R.Wilson pass deep left to D.Baldwin to SF 43 for 41 yards (R.Robinson). SF-R.Robinson was injured during the play. He is Out.  Caught at SF 43.  5-yds YAC,3,2,91,SEA 16,0,SEA,
10,1575,1,04:50,(4:50) (Shotgun) T.Rawls up the middle to SEA 16 for 7 yards (G.Dorsey).,10,2,7,SEA 9,0,SEA,
20,3176,2,15:00,(15:00) (Shotgun) R.Wilson pass incomplete deep left to P.Richardson [R.Blair].,16,4,51,SF 21,0,SEA,
20,3018,1,03:06,(3:06) R.Wilson pass deep left to B.Williams pushed ob at SEA 48 for 20 yards (A.Bethea). Caught at SEA 48.  0-yds YAC,10,3,57,SEA 28,0,SEA,
20,3043,1,02:32,(2:32) R.Wilson pass incomplete short right to P.Richardson [C.Bradford].,10,3,20,SEA 48,0,SEA,
20,3139,1,00:16,"(:16) R.Wilson sacked at SF 21 for -6 yards. FUMBLES, and recovers at SF 21. R.Wilson to SF 21 for no gain (M.Wilhoite).",10,3,62,SF 15,0,SEA,
