drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
10,1559,4,05:45,"(5:45) S.Hauschka 36 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",2,2,42,SF 18,1,SEA,
10,1434,1,08:14,"(8:14) (Shotgun) G.Gilliam reported in as eligible.  R.Turbin up the middle to SF 10 for 16 yards (E.Reid). PENALTY on SEA-G.Gilliam, Illegal Formation, 5 yards, enforced at SF 26 - No Play.",10,2,29,SF 26,0,SEA,
10,1517,3,06:32,(6:32) (Shotgun) R.Turbin up the middle to SF 18 for -1 yards (C.Carradine).,1,2,42,SF 17,0,SEA,
10,1493,2,07:06,(7:06) (Shotgun) R.Wilson pass short left to C.Michael pushed ob at SF 17 for 12 yards (M.Wilhoite) [A.Lynch]. Caught at SF 35.  18-yds YAC,13,2,42,SF 29,0,SEA,
10,1410,1,09:00,(9:00) (Shotgun) R.Wilson pass short left to R.Turbin to SF 26 for 34 yards (C.Borland). Caught at SF 49.  23-yds YAC,10,2,34,SEA 40,0,SEA,
10,1472,1,07:49,(7:49) R.Turbin right guard to SF 29 for 2 yards (M.Wilhoite).,15,2,31,SF 31,0,SEA,
10,1542,0,05:45,Timeout #1 by SEA at 05:45.,0,2,42,,0,,
9,1208,0,11:07,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",0,2,0,SEA 35,0,SEA,
9,1354,4,09:21,"(9:21) A.Lee punts 51 yards to SEA 9, Center-K.Nelson, downed by SF-K.Osgood. PENALTY on SF-C.Borland, Ineligible Downfield Kick, 5 yards, enforced at SF 40 - No Play.",6,2,15,SF 40,0,SF,
9,1327,4,09:21,"(9:21) (Punt formation) PENALTY on SEA-D.Baldwin, Neutral Zone Infraction, 5 yards, enforced at SF 35 - No Play.",11,2,20,SF 35,0,SF,
9,1294,3,09:25,"(9:25) (Shotgun) C.Kaepernick pass incomplete short left to S.Johnson. Penalty on SF-J.Staley, Illegal Use of Hands, declined.",11,2,15,SF 35,0,SF,
9,1272,2,09:31,(9:31) (Shotgun) C.Kaepernick pass incomplete deep left to B.Lloyd.,11,2,15,SF 35,0,SF,
9,1247,1,10:18,(10:18) F.Gore right tackle to SF 35 for -1 yards (B.Wagner).,10,2,15,SF 36,0,SF,
9,1223,1,11:07,(11:07) (Shotgun) C.Kaepernick pass short right to C.Hyde to SF 36 for 16 yards (B.Maxwell). Caught at SF 26.  10-yds YAC,10,2,16,SF 20,0,SF,
9,1385,4,09:11,"(9:11) A.Lee punts 38 yards to SEA 27, Center-K.Nelson. B.Walters to SEA 40 for 13 yards (C.Borland).",11,2,15,SF 35,0,SF,
16,2747,3,03:19,(3:19) (Shotgun) C.Kaepernick pass short left to A.Boldin to SEA 21 for 10 yards (E.Thomas). Caught at SEA 28.  7-yds YAC,3,3,60,SEA 31,0,SF,
16,2543,2,07:16,(7:16) C.Kaepernick pass short left to V.Davis pushed ob at SF 39 for 10 yards (B.Maxwell). Caught at SF 35.  4-yds YAC,5,3,20,SF 29,0,SF,
16,2489,1,07:58,"(7:58) C.Kaepernick pass incomplete deep right to M.Crabtree. PENALTY on SEA-C.Avril, Defensive Holding, 5 yards, enforced at SF 19 - No Play.",10,3,5,SF 19,0,SF,
16,2592,2,06:05,(6:05) C.Kaepernick scrambles left end to SF 45 for 3 yards (K.Wright).,7,3,26,SF 42,0,SF,
16,2771,1,02:39,(2:39) C.Kaepernick pass incomplete deep left to B.Miller.,10,3,60,SEA 21,0,SF,
16,2522,1,07:52,(7:52) F.Gore up the middle to SF 29 for 5 yards (T.McDaniel).,10,3,10,SF 24,0,SF,
16,2837,4,01:11,"(1:11) P.Dawson 40 yard field goal is GOOD, Center-K.Nelson, Holder-A.Lee.",11,3,59,SEA 22,1,SF,
16,2667,1,04:31,(4:31) C.Kaepernick sacked at SEA 44 for -6 yards (B.Irvin).,10,3,37,SEA 38,0,SF,
16,2710,3,03:25,"(3:25) (Shotgun) C.Kaepernick pass incomplete deep left to M.Crabtree. PENALTY on SEA-C.Avril, Defensive Offside, 5 yards, enforced at SEA 36 - No Play.",8,3,50,SEA 36,0,SF,
16,2818,3,01:52,(1:52) (Shotgun) C.Kaepernick sacked at SEA 22 for -3 yards (M.Bennett).,8,3,59,SEA 19,0,SF,
16,2646,1,05:13,(5:13) (Shotgun) C.Hyde up the middle to SEA 38 for 12 yards (K.Chancellor).,10,3,43,50,0,SF,
16,2467,0,08:05,S.Hauschka kicks 68 yards from SEA 35 to SF -3. C.Hyde to SF 19 for 22 yards (M.Morgan).,0,3,0,SEA 35,0,SEA,
16,2567,1,06:43,"(6:43) C.Hyde right end to SF 42 for 3 yards (R.Sherman, K.Chancellor).",10,3,23,SF 39,0,SF,
16,2797,2,02:33,(2:33) (Shotgun) C.Hyde right tackle to SEA 19 for 2 yards (B.Wagner).,10,3,62,SEA 21,0,SF,
