drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,1354,4,09:21,,6,2,15,SF 40,0,SF,PENALTY
9,1272,2,09:31,,11,2,15,SF 35,0,SF,
9,1327,4,09:21,,11,2,20,SF 35,0,SF,PENALTY
9,1208,0,11:07,,0,2,0,SEA 35,0,SEA,KICKOFF
9,1385,4,09:11,,11,2,15,SF 35,0,SF,PUNT
9,1223,1,11:07,,10,2,16,SF 20,0,SF,
9,1247,1,10:18,,10,2,15,SF 36,0,SF,
9,1294,3,09:25,,11,2,15,SF 35,0,SF,
18,3234,2,08:24,,7,4,19,SF 35,0,SF,PENALTY
18,3118,0,10:11,,0,4,0,SEA 35,0,SEA,KICKOFF
18,3321,0,07:43,,0,4,23,,0,,TIMEOUT
18,3365,3,07:43,,1,4,33,SF 49,0,SF,
18,3275,1,08:20,,10,4,19,SF 40,0,SF,
18,3189,3,09:16,,1,4,11,SF 30,0,SF,
18,3146,1,10:05,,10,4,0,SF 21,0,SF,
18,3168,2,10:00,,10,4,9,SF 21,0,SF,
18,3386,1,07:13,,10,4,33,SEA 46,0,SF,INT
18,3210,1,08:46,,10,4,14,SF 32,0,SF,
18,3297,2,08:14,,10,4,23,SF 40,0,SF,
18,3342,3,07:43,,6,4,28,SF 44,0,SF,PENALTY
6,730,1,02:21,,10,1,32,SF 10,0,SEA,
6,657,1,04:25,,10,1,8,SF 37,0,SEA,
6,622,3,04:47,,7,1,8,SF 42,0,SEA,PENALTY
6,579,1,05:29,,10,1,3,SF 45,0,SEA,
6,681,2,03:46,,10,1,11,SF 37,0,SEA,
6,600,2,04:53,,7,1,3,SF 42,0,SEA,
6,755,2,01:36,,13,1,45,SF 13,1,SEA,TD
6,775,0,01:29,,0,1,45,SF 2,1,SEA,XP
6,706,3,03:02,,7,1,35,SF 34,0,SEA,
14,2067,1,00:12,,10,2,18,SF 33,0,SF,
14,2088,0,00:06,,0,2,18,,0,,TIMEOUT
14,2105,2,00:06,,5,2,31,SF 38,0,SF,
14,2129,0,,,0,2,31,,0,,
14,2034,2,00:18,,2,2,13,SF 28,0,SF,PENALTY
14,2010,1,00:43,,10,2,8,SF 20,0,SF,
7,942,1,14:30,,20,2,3,SF 23,0,SF,
7,1007,4,13:54,,19,2,4,SF 24,0,SF,PUNT
7,795,0,01:29,,0,1,13,SEA 35,0,SEA,KICKOFF
7,859,3,00:06,,4,1,13,SF 26,0,SF,
7,835,2,00:47,,8,1,6,SF 22,0,SF,
7,986,3,14:24,,20,2,4,SF 23,0,SF,
7,814,1,01:29,,10,1,2,SF 20,0,SF,
7,889,0,,,0,1,13,,0,,
7,910,1,15:00,,10,2,3,SF 33,0,SF,PENALTY
7,964,2,14:27,,20,2,3,SF 23,0,SF,
8,1167,3,11:16,,2,2,63,SF 2,0,SEA,
8,1053,2,13:06,,9,2,1,SEA 36,0,SEA,
8,1142,2,12:04,,1,2,63,SF 1,0,SEA,
8,1075,3,13:00,,9,2,64,SEA 36,0,SEA,
8,1189,4,11:12,,2,2,63,SF 2,1,SEA,FG
8,1032,1,13:45,,10,2,1,SEA 35,0,SEA,
8,1120,1,12:43,,1,2,64,SF 1,0,SEA,
8,1099,0,12:43,,0,2,64,,0,,TIMEOUT
10,1559,4,05:45,,2,2,42,SF 18,1,SEA,FG
10,1517,3,06:32,,1,2,42,SF 17,0,SEA,
10,1542,0,05:45,,0,2,42,,0,,TIMEOUT
10,1493,2,07:06,,13,2,42,SF 29,0,SEA,
10,1472,1,07:49,,15,2,31,SF 31,0,SEA,
10,1410,1,09:00,,10,2,34,SEA 40,0,SEA,
10,1434,1,08:14,,10,2,29,SF 26,0,SEA,PENALTY
19,3591,1,03:22,,10,4,39,SF 32,0,SEA,
19,3525,3,04:19,,6,4,21,SEA 47,0,SEA,
19,3479,1,05:44,,10,4,13,SEA 43,0,SEA,
19,3652,0,03:10,,0,4,47,,0,,TIMEOUT
19,3630,2,03:16,,7,4,47,SF 29,0,SEA,
19,3504,2,05:01,,8,4,15,SEA 45,0,SEA,
19,3669,1,03:10,,10,4,47,SF 21,0,SEA,
19,3751,4,02:03,,2,4,55,SF 13,0,SEA,TIMEOUT
19,3570,0,03:22,,0,4,36,,0,,TIMEOUT
19,3692,2,03:03,,10,4,45,SF 21,0,SEA,
19,3713,3,02:17,,12,4,55,SF 23,0,SEA,
19,3613,0,03:16,,0,4,39,,0,,TIMEOUT
19,3734,0,02:03,,0,4,55,,0,,TIMEOUT
19,3546,1,03:34,,10,4,36,SF 47,0,SEA,
19,3455,2,06:19,,9,4,11,SEA 33,0,SEA,
19,3434,1,07:04,,10,4,39,SEA 32,0,SEA,
12,1755,2,03:24,,12,2,3,SEA 20,0,SEA,
12,1798,4,02:36,,7,2,3,SEA 25,0,SEA,FUMBLE
12,1701,1,04:05,,10,2,-10,SEA 22,0,SEA,PENALTY
12,1776,3,02:40,,7,2,3,SEA 25,0,SEA,
12,1734,1,04:00,,20,2,-2,SEA 12,0,SEA,
16,2797,2,02:33,,10,3,62,SEA 21,0,SF,
16,2818,3,01:52,,8,3,59,SEA 19,0,SF,
16,2710,3,03:25,,8,3,50,SEA 36,0,SF,PENALTY
16,2522,1,07:52,,10,3,10,SF 24,0,SF,
16,2613,3,05:19,,4,3,31,SF 45,0,SF,PENALTY
16,2837,4,01:11,,11,3,59,SEA 22,1,SF,FG
16,2489,1,07:58,,10,3,5,SF 19,0,SF,PENALTY
16,2467,0,08:05,,0,3,0,SEA 35,0,SEA,KICKOFF
16,2771,1,02:39,,10,3,60,SEA 21,0,SF,
16,2543,2,07:16,,5,3,20,SF 29,0,SF,
16,2686,2,04:09,,16,3,45,SEA 44,0,SF,
16,2747,3,03:19,,3,3,60,SEA 31,0,SF,
16,2646,1,05:13,,10,3,43,50,0,SF,
16,2567,1,06:43,,10,3,23,SF 39,0,SF,
16,2592,2,06:05,,7,3,26,SF 42,0,SF,
16,2667,1,04:31,,10,3,37,SEA 38,0,SF,
11,1578,0,05:40,,0,2,0,SEA 35,0,SEA,KICKOFF
11,1671,4,04:13,,10,2,0,SF 20,0,SF,PUNT
11,1621,2,05:00,,12,2,0,SF 18,0,SF,
11,1645,3,04:17,,10,2,0,SF 20,0,SF,
11,1597,1,05:40,,10,2,-2,SF 20,0,SF,
3,390,4,08:48,,12,1,-2,SF 29,0,SF,PUNT
3,350,2,10:08,,10,1,5,SF 31,0,SF,
3,327,1,10:15,,10,1,0,SF 31,0,SF,
3,371,3,09:25,,5,1,-2,SF 36,0,SF,
17,2856,0,01:06,,0,3,40,SF 35,0,SF,KICKOFF
17,2932,2,15:00,,6,4,37,SEA 40,0,SEA,
17,3078,3,11:02,,18,4,52,SF 40,0,SEA,
17,3099,4,10:16,,6,4,52,SF 28,1,SEA,FG
17,2956,1,14:34,,10,4,40,SF 43,0,SEA,
17,3059,2,11:46,,10,4,52,SF 32,0,SEA,
17,2895,1,00:35,,10,3,20,SEA 36,0,SEA,
17,2916,0,,,0,3,20,,0,,
17,3029,1,12:28,,10,4,52,SF 32,0,SEA,FUMBLE
17,2874,1,01:06,,10,3,16,SEA 20,0,SEA,
17,3002,3,13:11,,7,4,48,SF 40,0,SEA,
17,2981,2,13:55,,7,4,40,SF 40,0,SEA,
4,493,4,07:14,,2,1,8,SEA 29,0,SEA,PUNT
4,464,3,07:20,,2,1,8,SEA 29,0,SEA,
4,415,1,08:37,,10,1,4,SEA 21,0,SEA,
4,439,2,08:00,,6,1,8,SEA 25,0,SEA,
2,302,4,10:25,,5,1,5,SEA 31,0,SEA,PUNT
2,221,2,12:09,,7,1,-6,SEA 29,0,SEA,PENALTY
2,253,2,11:43,,22,1,-6,SEA 14,0,SEA,
2,200,1,12:41,,10,1,3,SEA 26,0,SEA,
2,277,3,11:00,,16,1,5,SEA 20,0,SEA,
1,132,2,13:41,,10,1,16,SF 25,0,SF,
1,106,1,13:46,,10,1,12,SF 25,0,SF,
1,58,1,14:55,,10,1,7,SF 13,0,SF,
1,79,2,14:13,,3,1,16,SF 20,0,SF,
1,153,3,12:56,,6,1,16,SF 29,0,SF,
1,175,4,12:51,,6,1,16,SF 29,0,SF,PUNT
1,36,0,15:00,,0,1,0,SEA 35,0,SEA,KICKOFF
5,511,1,07:04,,10,1,3,SF 28,0,SF,
5,553,3,05:39,,8,1,2,SF 30,0,SF,INT
5,532,2,06:24,,7,1,2,SF 31,0,SF,
13,1887,2,02:00,,18,2,-9,SF 48,0,SEA,FUMBLE
13,1834,1,02:23,,10,2,-9,SF 40,0,SEA,PENALTY
13,1992,4,00:49,,19,2,-9,SF 49,0,SEA,PUNT
13,1870,0,02:00,,0,2,-8,,0,,
13,1954,3,01:03,,22,2,-9,SEA 48,0,SEA,
13,1975,0,00:50,,0,2,-9,,0,,TIMEOUT
15,2401,2,09:39,,17,3,66,SF 17,0,SEA,
15,2212,1,14:28,,10,3,20,SEA 35,0,SEA,
15,2145,0,15:00,,0,3,0,SF 35,0,SF,KICKOFF
15,2370,2,09:44,,7,3,65,SF 7,0,SEA,PENALTY
15,2448,4,08:10,,17,3,65,SF 17,1,SEA,FG
15,2258,3,12:58,,4,3,29,SEA 41,0,SEA,
15,2328,1,10:58,,10,3,73,SF 42,0,SEA,
15,2177,1,14:56,,10,3,17,SEA 18,0,SEA,
15,2237,2,13:43,,7,3,23,SEA 38,0,SEA,
15,2429,3,08:55,,16,3,65,SF 16,0,SEA,
15,2282,1,12:19,,10,3,35,SEA 47,0,SEA,
15,2307,2,11:40,,4,3,40,SF 47,0,SEA,
15,2349,1,10:26,,9,3,75,SF 9,0,SEA,
20,3978,0,00:00,,0,4,31,,0,,
20,3840,2,01:30,,4,4,14,SF 19,0,SF,
20,3954,1,00:02,,10,4,31,SF 30,0,SF,
20,3887,2,00:34,,15,4,12,SF 22,0,SF,
20,3864,1,01:07,,10,4,9,SF 27,0,SF,
20,3812,1,01:54,,10,4,6,SF 13,0,SF,
20,3911,3,00:09,,12,4,17,SF 25,0,SF,PENALTY
