drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
11,2601,4,12:51,"(12:51) M.Ryan pass short right to T.Coleman to NO 6 for 34 yards (J.Byrd). Pass 4, YAC 30",1,3,69,NO 40,0,ATL,
11,2556,2,14:12,(14:12) D.Freeman right tackle to NO 48 for 1 yard (C.Jordan; C.Robertson).,10,3,27,NO 49,0,ATL,
11,2491,0,15:00,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",0,3,0,NO 35,0,NO,KICKOFF
11,2577,3,13:29,"(13:29) (Shotgun) M.Ryan pass short left to D.Freeman to NO 40 for 8 yards (V.Bell). Pass 7, YAC 1",9,3,35,NO 48,0,ATL,
11,2651,0,12:03,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher. PENALTY on NO-P.Kruger, Face Mask (15 Yards), 15 yards, enforced between downs.",0,3,75,NO 15,1,ATL,XP
11,2629,1,12:08,"(12:08) T.Coleman left end for 6 yards, TOUCHDOWN.",6,3,75,NO 6,1,ATL,TD
11,2506,1,15:00,"(15:00) M.Ryan pass short right to D.Freeman to NO 49 for 26 yards (C.Robertson). Pass 8, YAC 18",10,3,26,ATL 25,0,ATL,
11,2530,1,14:18,(14:18) M.Ryan pass incomplete short middle to J.Jones (K.Crawley).,10,3,26,NO 49,0,ATL,
10,2341,3,00:22,"(:22) (Shotgun) D.Brees pass deep middle to C.Fleener to ATL 43 for 32 yards (R.Allen). Pass 20, YAC 12",10,2,32,NO 25,0,NO,
10,2319,2,00:26,(:26) (Shotgun) D.Brees pass incomplete deep middle to C.Fleener [V.Beasley].,10,2,0,NO 25,0,NO,
10,2454,4,00:03,"(:03) W.Lutz 57 yard field goal is GOOD, Center-J.Drescher, Holder-T.Morstead.",6,2,36,ATL 39,1,NO,FG
10,2282,0,00:28,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0,2,0,ATL 35,0,ATL,KICKOFF
10,2430,3,00:06,"(:06) (Shotgun) D.Brees pass short right to B.Cooks ran ob at ATL 39 for 4 yards. Pass -4, YAC 8",10,2,36,ATL 43,0,NO,
10,2297,1,00:28,(:28) (Shotgun) D.Brees pass incomplete short right to T.Lewis.,10,2,0,NO 25,0,NO,
10,2386,1,00:17,(:17) (Shotgun) D.Brees pass incomplete deep left to B.Cooks.,10,2,36,ATL 43,0,NO,
10,2365,0,00:17,Timeout #3 by NO at 00:17.,0,2,32,,0,,TIMEOUT
10,2408,2,00:10,(:10) (Shotgun) D.Brees pass incomplete short right to C.Fleener.,10,2,32,ATL 43,0,NO,
13,2989,1,07:07,(7:07) D.Freeman left tackle to ATL 45 for 3 yards (N.Stupar).,10,3,24,ATL 42,0,ATL,
13,3109,2,05:16,(5:16) T.Coleman left tackle to NO 9 for 2 yards (C.Jordan; C.Robertson).,1,3,70,NO 11,0,ATL,
13,3034,1,06:12,(6:12) M.Ryan pass incomplete short right to A.Robinson.,10,3,70,NO 36,0,ATL,
13,3010,2,06:42,"(6:42) M.Ryan pass deep middle to T.Gabriel to NO 36 for 19 yards (J.Laurinaitis). Pass 16, YAC 3",7,3,43,ATL 45,0,ATL,
13,2968,1,07:32,(7:32) D.Freeman left guard to ATL 42 for 21 yards (S.Anthony).,10,3,21,ATL 21,0,ATL,
13,3151,2,03:49,(3:49) (Shotgun) M.Ryan right end to NO 3 for 3 yards (C.Robertson).,6,3,76,NO 6,0,ATL,
13,3060,2,06:06,"(6:06) M.Ryan pass deep right to J.Jones to NO 20 for 16 yards (K.Crawley) [C.Jordan]. Pass 16, YAC 0",10,3,59,NO 36,0,ATL,
13,3130,1,04:50,(4:50) (Shotgun) D.Freeman right guard to NO 6 for 3 yards (K.Edebali).,9,3,73,NO 9,0,ATL,
13,3084,1,05:38,(5:38) T.Coleman left end pushed ob at NO 11 for 9 yards (J.Laurinaitis).,10,3,68,NO 20,0,ATL,
13,2946,0,07:38,W.Lutz kicks 56 yards from NO 35 to ATL 9. E.Weems to ATL 21 for 12 yards (N.Stupar).,0,3,0,NO 35,0,NO,KICKOFF
13,3172,3,03:09,(3:09) (Shotgun) M.Ryan pass incomplete short right to J.Tamme.,3,3,76,NO 3,0,ATL,
13,3194,4,03:03,"(3:03) M.Bryant 21 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",3,3,76,NO 3,1,ATL,FG
12,2882,2,08:19,"(8:19) (Shotgun) D.Brees pass middle to M.Ingram to ATL 3 for -1 yards (V.Beasley). Pass -1, YAC 2",2,3,72,ATL 2,0,NO,
12,2736,0,11:25,Timeout #1 by NO at 11:25.,0,3,3,,0,,TIMEOUT
12,2914,3,07:43,"(7:43) (Shotgun) J.Kuhn left guard for 3 yards, TOUCHDOWN. NO-S.Kelemete was injured during the play. His return is Questionable.",3,3,75,ATL 3,1,NO,TD
12,2715,2,11:59,(11:59) (Shotgun) M.Ingram right guard to NO 28 for 3 yards (K.Ishmael).,10,3,3,NO 25,0,NO,
12,2932,0,07:38,(Run formation) TWO-POINT CONVERSION ATTEMPT. M.Ingram rushes left end. ATTEMPT SUCCEEDS.,0,3,75,ATL 2,1,NO,2PR
12,2854,1,08:53,"(8:53) (Shotgun) D.Brees pass short right to M.Thomas to ATL 2 for 6 yards (R.Allen). Pass 3, YAC 3",8,3,73,ATL 8,0,NO,
12,2777,1,10:53,(10:53) (Shotgun) M.Ingram left guard to ATL 44 for 3 yards (J.Babineaux).,10,3,31,ATL 47,0,NO,
12,2753,3,11:25,"(11:25) (Shotgun) D.Brees pass deep left to M.Thomas to ATL 47 for 25 yards (B.Poole). Pass 22, YAC 3",7,3,31,NO 28,0,NO,
12,2802,2,10:14,"(10:14) (Shotgun) D.Brees pass deep left to T.Cadet to ATL 19 for 25 yards (S.Weatherspoon). Pass 22, YAC 3",7,3,56,ATL 44,0,NO,
12,2678,0,12:03,"M.Bosher kicks 50 yards from 50 to end zone, Touchback.",0,3,0,50,0,ATL,KICKOFF
12,2826,1,09:39,"(9:39) (Shotgun) D.Brees pass short left to B.Coleman to ATL 8 for 11 yards (K.Ishmael; R.Alford). Pass 8, YAC 3",10,3,67,ATL 19,0,NO,
12,2693,1,12:03,(12:03) D.Brees pass incomplete short right to M.Thomas.,10,3,0,NO 25,0,NO,
15,3563,2,12:36,"(12:36) (Shotgun) D.Brees pass short left to C.Fleener to NO 48 for 9 yards (C.Goodwin). Pass 4, YAC 5",8,4,23,NO 39,0,NO,
15,3661,1,10:04,"(10:04) D.Brees pass short left to M.Ingram for 5 yards, TOUCHDOWN. Pass -3, YAC 8",5,4,75,ATL 5,1,NO,TD
15,3615,1,11:54,(11:54) M.Ingram right tackle to ATL 10 for 6 yards (B.Poole).,10,4,65,ATL 16,0,NO,
15,3498,0,13:37,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0,4,0,ATL 35,0,ATL,KICKOFF
15,3587,1,12:01,"(12:01) (Shotgun) D.Brees pass deep middle to C.Fleener to ATL 16 for 36 yards (R.Allen). Pass 31, YAC 5",10,4,59,NO 48,0,NO,
15,3682,0,10:00,"W.Lutz extra point is GOOD, Center-J.Drescher, Holder-T.Morstead.",0,4,75,ATL 15,1,NO,XP
15,3514,1,13:37,"(13:37) D.Brees pass short left to M.Thomas to NO 37 for 12 yards (R.Alford). Pass 4, YAC 8",10,4,12,NO 25,0,NO,
15,3538,1,13:09,(13:09) (Shotgun) M.Ingram left guard to NO 39 for 2 yards (J.Babineaux).,10,4,14,NO 37,0,NO,
15,3640,2,11:00,(11:00) (Shotgun) M.Ingram right guard to ATL 5 for 5 yards (K.Ishmael; B.Poole).,4,4,70,ATL 10,0,NO,
14,3455,1,13:51,"(13:51) (Shotgun) D.Brees pass short right intended for M.Thomas INTERCEPTED by D.Jones (B.Poole) at ATL 10. D.Jones for 90 yards, TOUCHDOWN.",10,4,64,ATL 11,1,NO,TD
14,3385,0,,END QUARTER 3,0,3,20,,0,,
14,3228,1,02:58,(2:58) M.Ingram left guard to NO 27 for 2 yards (V.Beasley).,10,3,2,NO 25,0,NO,
14,3213,0,02:58,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0,3,0,ATL 35,0,ATL,KICKOFF
14,3431,1,14:23,"(14:23) D.Brees pass deep left to T.Lewis pushed ob at ATL 11 for 26 yards (S.Weatherspoon). Pass 21, YAC 5",10,4,64,ATL 37,0,NO,
14,3253,2,02:25,"(2:25) D.Brees pass short left to T.Lewis pushed ob at NO 36 for 9 yards (R.Alford). Pass 4, YAC 5",8,3,16,NO 27,0,NO,
14,3361,2,00:39,"(:39) (Shotgun) D.Brees pass short middle to B.Coleman to NO 45 for 7 yards (R.Alford). Pass 7, YAC 0",21,3,20,NO 38,0,NO,
14,3277,1,01:56,"(1:56) D.Brees pass short left to M.Thomas to NO 49 for 13 yards (R.Alford). Pass 4, YAC 9",10,3,16,NO 36,0,NO,
14,3403,3,15:00,(15:00) (Shotgun) D.Brees pass short left to M.Ingram pushed ob at ATL 37 for 18 yards (R.Allen).,14,4,38,NO 45,0,NO,
14,3324,2,00:46,"(:46) (Shotgun) M.Ingram left tackle to ATL 48 for 11 yards (R.Allen). PENALTY on NO-C.Fleener, Offensive Holding, 10 yards, enforced at NO 48.",18,3,64,NO 41,0,NO,PENALTY
14,3301,1,01:20,(1:20) (Shotgun) D.Brees sacked at NO 41 for -8 yards (D.Trufant).,10,3,16,NO 49,0,NO,
17,4057,2,05:18,"(5:18) (Shotgun) D.Brees pass short middle to B.Coleman to ATL 39 for 11 yards (R.Alford). Pass 8, YAC 3",10,4,47,50,0,NO,
17,3916,3,06:24,"(6:24) (Shotgun) D.Brees pass short right to T.Cadet to NO 26 for 3 yards (K.Neal). Pass 3, YAC 0",1,4,12,NO 23,0,NO,
17,3886,2,06:30,"(6:30) (Shotgun) D.Brees pass short right intended for M.Ingram INTERCEPTED by R.Alford at NO 26. R.Alford to NO 26 for no gain (M.Ingram). The Replay Official reviewed the pass interception ruling, and the play was REVERSED. (Shotgun) D.Brees pass incomplete short right to M.Ingram (R.Alford).",1,4,9,NO 23,0,NO,
17,4081,1,04:53,"(4:53) (No Huddle, Shotgun) D.Brees pass incomplete short left to C.Fleener (D.Jones).",10,4,47,ATL 39,0,NO,
17,3862,1,07:01,"(7:01) (Shotgun) D.Brees pass short right to M.Thomas to NO 23 for 9 yards (R.Alford). Pass 8, YAC 1",10,4,9,NO 14,0,NO,
17,4244,3,03:03,(3:03) (Shotgun) D.Brees pass incomplete short left to M.Thomas.,21,4,47,ATL 39,0,NO,
17,4159,4,04:16,(4:16) D.Brees right guard to ATL 28 for 2 yards (V.Beasley).,1,4,58,ATL 30,0,NO,
17,4184,1,03:45,(3:45) (Shotgun) D.Brees sacked at ATL 37 for -9 yards (D.Freeney).,10,4,49,ATL 28,0,NO,
17,4007,2,05:51,"(5:51) (Shotgun) D.Brees pass deep middle to C.Fleener to 50 for 24 yards (C.Goodwin). Pass 17, YAC 7",10,4,36,NO 26,0,NO,
17,4031,1,05:31,"(5:31) (No Huddle, Shotgun) D.Brees pass incomplete short right to B.Cooks.",10,4,36,50,0,NO,
17,4270,4,02:59,(2:59) (Shotgun) D.Brees scrambles right guard to ATL 32 for 7 yards (D.Jones).,21,4,54,ATL 39,0,NO,
17,4107,2,04:49,"(4:49) (Shotgun) D.Brees pass short right to T.Cadet pushed ob at ATL 33 for 6 yards (D.Jones). Pass -3, YAC 9",10,4,53,ATL 39,0,NO,
17,4131,3,04:42,"(4:42) (Shotgun) D.Brees pass short left to M.Thomas to ATL 30 for 3 yards (D.Jones). Pass 3, YAC 0",4,4,56,ATL 33,0,NO,
17,4203,0,03:38,Timeout #2 by NO at 03:38.,0,4,49,,0,,TIMEOUT
17,4220,2,03:38,"(3:38) (Shotgun) D.Brees pass short left to T.Cadet to ATL 39 for -2 yards (B.Poole). Pass -5, YAC 3",19,4,47,ATL 37,0,NO,
