drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
20,3259,1,04:08,"(4:08) M.Lynch right guard to SEA 45 for 2 yards (I.Williams, G.Dorsey).",10,4,2,SEA 43,0,SEA,
20,3360,4,03:53,"(3:53) J.Ryan punts 53 yards to end zone, Center-C.Gresham, Touchback.",6,4,4,SEA 47,0,SEA,PUNT
20,3318,0,03:56,Timeout #2 by SF at 03:56.,0,4,4,,0,,TIMEOUT
20,3335,3,03:56,(3:56) (Shotgun) R.Wilson pass incomplete short left to J.Graham. SF-J.Tartt was injured during the play. His return is Probable.,6,4,4,SEA 47,0,SEA,
20,3297,2,04:00,(4:00) M.Lynch left guard to SEA 47 for 2 yards (M.Wilhoite).,8,4,4,SEA 45,0,SEA,
20,3280,0,04:00,Timeout #1 by SF at 04:00.,0,4,2,,0,,TIMEOUT
21,3377,1,03:42,(3:42) (Shotgun) C.Kaepernick pass short right to V.Davis to SF 27 for 7 yards (K.Chancellor). Caught at SF 26.  1-yd YAC,10,4,7,SF 20,0,SF,
21,3401,2,03:19,"(3:19) (No Huddle, Shotgun) C.Kaepernick pass incomplete short right to Q.Patton.",3,4,7,SF 27,0,SF,
21,3449,4,03:13,"(3:13) B.Pinion punts 48 yards to SEA 25, Center-K.Nelson, out of bounds.",3,4,7,SF 27,0,SF,PUNT
21,3427,3,03:16,(3:16) (Shotgun) C.Kaepernick pass incomplete short left to A.Boldin (B.Wagner).,3,4,7,SF 27,0,SF,
22,3467,1,03:05,(3:05) M.Lynch left tackle to SEA 36 for 11 yards (M.Wilhoite).,10,4,11,SEA 25,0,SEA,
22,3488,1,02:20,(2:20) M.Lynch up the middle to SEA 39 for 3 yards (C.Carradine).,10,4,14,SEA 36,0,SEA,
22,3615,2,01:19,(1:19) R.Wilson kneels to SEA 45 for -1 yards.,11,4,20,SEA 46,0,SEA,
22,3551,3,02:06,(2:06) (Shotgun) M.Lynch left guard to SEA 47 for 6 yards (K.Reaser).,5,4,22,SEA 41,0,SEA,
22,3509,0,02:12,Timeout #3 by SF at 02:12.,0,4,14,,0,,TIMEOUT
22,3636,3,00:39,(:39) R.Wilson kneels to SEA 44 for -1 yards.,12,4,19,SEA 45,0,SEA,
22,3577,0,02:00,Two-Minute Warning,0,4,22,,0,,
22,3594,1,02:00,(2:00) R.Wilson kneels to SEA 46 for -1 yards.,10,4,21,SEA 47,0,SEA,
22,3526,2,02:12,(2:12) (Shotgun) R.Wilson pass short left to T.Lockett to SEA 41 for 2 yards (G.Hodges). Caught at SEA 36.  5-yds YAC,7,4,16,SEA 39,0,SEA,
22,3657,0,00:00,END GAME,0,4,19,,0,,
1,103,3,13:51,(13:51) (Shotgun) C.Kaepernick pass incomplete short left to R.Bush [C.Avril].,7,1,3,SF 23,0,SF,
1,75,2,14:32,(14:32) (Shotgun) C.Kaepernick pass short left to V.McDonald to SF 23 for 1 yard (B.Irvin). Caught at SF 18.  5-yds YAC,8,1,3,SF 22,0,SF,
1,51,1,15:00,(15:00) (Shotgun) C.Kaepernick pass short middle to Q.Patton pushed ob at SF 22 for 2 yards (R.Sherman). Caught at SF 16.  6-yds YAC,10,1,2,SF 20,0,SF,
1,36,0,15:00,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",0,1,0,SEA 35,0,SEA,KICKOFF
1,129,4,13:47,"(13:47) B.Pinion punts 42 yards to SEA 35, Center-K.Nelson. T.Lockett to SEA 39 for 4 yards (J.Tartt).",7,1,3,SF 23,0,SF,PUNT
3,504,3,06:06,(6:06) (Shotgun) C.Kaepernick pass incomplete short right to A.Boldin.,8,1,2,SF 34,0,SF,
3,461,1,06:53,(6:53) C.Hyde right end to SF 34 for 2 yards (C.Avril).,10,1,2,SF 32,0,SF,
3,482,2,06:11,(6:11) C.Kaepernick pass incomplete deep right to V.Davis.,8,1,2,SF 34,0,SF,
