drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,1530,2,08:51,,12,2,-2,LA 22,0,LA,
9,1484,0,09:37,,0,2,0,SF 35,0,SF,KICKOFF
9,1578,4,08:43,,12,2,-2,LA 22,0,LA,PUNT
9,1556,3,08:48,,12,2,-2,LA 22,0,LA,
9,1506,1,09:32,,10,2,-2,LA 24,0,LA,
24,4645,0,01:40,,0,4,-1,,0,,TIMEOUT
24,4700,3,00:53,,10,4,20,SF 31,0,LA,
24,4721,1,00:10,,10,4,19,SF 11,0,LA,
24,4624,1,01:44,,10,4,-1,SF 31,0,LA,
24,4742,0,00:00,,0,4,19,,0,,
24,4683,0,00:53,,0,4,0,,0,,TIMEOUT
24,4662,2,01:40,,11,4,0,SF 32,0,LA,
10,1603,1,08:30,,10,2,34,SF 23,0,SF,
10,1817,4,03:51,,8,2,47,LA 30,1,SF,FG
10,1686,2,07:16,,12,2,27,LA 45,0,SF,
10,1752,1,05:45,,5,2,52,LA 27,0,SF,
10,1705,3,06:35,,17,2,52,50,0,SF,
10,1777,2,05:11,,3,2,51,LA 25,0,SF,
10,1798,3,04:30,,4,2,47,LA 26,0,SF,
10,1663,2,07:38,,7,2,32,LA 40,0,SF,PENALTY
10,1638,1,08:15,,10,2,37,LA 43,0,SF,
10,1729,1,06:04,,10,2,50,LA 32,0,SF,PENALTY
20,4060,2,05:16,,3,4,61,LA 3,0,SF,
20,4035,1,05:59,,5,4,61,LA 5,0,SF,
20,4102,0,05:08,,0,4,64,LA 15,1,SF,XP
20,4082,3,05:12,,3,4,64,LA 3,1,SF,TD
20,4011,1,06:35,,10,4,-33,SF 36,0,SF,
6,1041,0,00:40,,0,1,34,,0,,TIMEOUT
6,1020,2,01:28,,10,1,34,SF 32,0,LA,
6,949,1,02:28,,10,1,15,LA 42,0,LA,
6,994,1,01:33,,10,1,36,SF 32,0,LA,
6,924,1,03:05,,10,1,10,LA 32,0,LA,
6,1058,3,00:40,,12,1,38,SF 34,0,LA,
6,970,2,01:49,,5,1,36,LA 47,0,LA,
6,1103,4,15:00,,8,2,38,SF 30,1,LA,FG
6,1082,0,,,0,1,38,,0,,
18,3903,4,08:19,,10,4,12,SF 35,0,SF,PUNT
18,3881,3,08:24,,10,4,12,SF 35,0,SF,
18,3804,1,08:36,,10,4,12,SF 23,0,SF,PENALTY
18,3837,1,08:33,,10,4,12,SF 35,0,SF,
18,3780,0,08:43,,0,4,0,LA 35,0,LA,KICKOFF
18,3859,2,08:29,,10,4,12,SF 35,0,SF,
1,51,1,15:00,,10,1,0,SF 25,0,SF,INT
1,36,0,15:00,,0,1,0,LA 35,0,LA,KICKOFF
5,867,1,03:32,,10,1,60,LA 41,0,SF,
5,822,2,04:22,,10,1,42,SF 19,0,SF,
5,778,0,04:32,,0,1,0,LA 35,0,LA,KICKOFF
5,843,1,03:58,,10,1,60,SF 29,0,SF,
5,892,2,03:11,,8,1,42,LA 39,0,SF,FUMBLE
5,800,1,04:27,,10,1,42,SF 19,0,SF,
13,2401,1,13:14,,10,3,74,LA 39,0,LA,
13,2511,1,11:32,,1,3,74,SF 1,0,LA,PENALTY
13,2425,1,12:53,,10,3,62,SF 14,0,LA,
13,2302,0,15:00,,0,3,0,SF 35,0,SF,KICKOFF
13,2474,3,11:40,,5,3,74,SF 9,0,LA,PENALTY
13,2604,4,09:20,,1,3,74,SF 1,1,LA,FG
13,2534,1,11:29,,6,3,73,SF 6,0,LA,
13,2328,1,14:54,,10,3,0,LA 25,0,LA,
13,2376,3,13:49,,1,3,14,LA 34,0,LA,
13,2558,2,10:46,,2,3,74,SF 2,0,LA,
13,2450,2,12:20,,9,3,74,SF 13,0,LA,
13,2349,2,14:19,,10,3,74,LA 25,0,LA,
13,2583,3,10:06,,1,3,74,SF 1,0,LA,
21,4118,0,05:08,,0,4,0,SF 35,0,SF,FUMBLE
23,4502,2,02:08,,10,4,0,50,0,SF,
23,4446,0,02:13,,0,4,0,SF 35,0,SF,KICKOFF
23,4476,1,02:10,,10,4,-18,50,0,SF,
23,4526,0,02:00,,0,4,0,,0,,
23,4577,3,01:54,,20,4,-18,SF 40,0,SF,
23,4605,4,01:50,,20,4,-18,SF 40,0,SF,
23,4547,3,02:00,,10,4,-10,50,0,SF,PENALTY
11,1896,1,02:47,,10,2,12,LA 37,0,LA,
11,1965,2,02:05,,6,2,38,LA 41,0,LA,
11,1989,0,01:58,,0,2,38,,0,,
11,1851,1,03:46,,10,2,4,LA 25,0,LA,
11,1836,0,03:46,,0,2,0,SF 35,0,SF,KICKOFF
11,2031,2,01:30,,3,2,45,SF 30,0,LA,
11,1872,2,03:10,,6,2,12,LA 29,0,LA,
11,2162,0,00:49,,0,2,75,SF 15,1,LA,XP
11,2081,3,01:24,,3,2,75,SF 30,0,LA,
11,2105,1,01:02,,10,2,75,SF 17,0,LA,PENALTY
11,2133,1,00:55,,2,2,75,SF 2,1,LA,TD
11,1944,1,02:40,,10,2,16,LA 37,0,LA,
11,2053,0,01:24,,0,2,45,,0,,TIMEOUT
11,2010,1,01:58,,10,2,45,SF 37,0,LA,
14,2742,2,08:45,,3,3,52,LA 34,0,SF,
14,2806,3,07:38,,10,3,69,LA 23,0,SF,
14,2638,1,09:17,,10,3,75,SF 25,0,SF,PENALTY
14,2915,0,05:40,,0,3,75,LA 15,1,SF,XP
14,2785,2,08:14,,10,3,52,LA 23,0,SF,
14,2898,4,05:44,,1,3,75,LA 1,1,SF,TD
14,2830,1,07:10,,6,3,74,LA 6,0,SF,
14,2763,1,08:17,,10,3,52,LA 23,0,SF,
14,2876,3,06:23,,1,3,74,LA 1,0,SF,
14,2671,1,09:11,,10,3,41,LA 41,0,SF,
14,2623,0,09:17,,0,3,0,LA 35,0,LA,KICKOFF
14,2855,2,06:53,,1,3,74,LA 1,0,SF,
8,1369,1,11:35,,15,2,2,LA 17,0,SF,
8,1346,1,11:35,,10,2,-5,LA 12,0,SF,PENALTY
8,1444,3,10:20,,18,2,-6,LA 20,0,SF,
8,1465,4,09:42,,16,2,-6,LA 18,1,SF,FG
8,1422,2,10:23,,18,2,-8,LA 20,0,SF,
8,1390,2,10:51,,8,2,-8,LA 10,0,SF,PENALTY
19,3964,3,06:50,,9,4,1,LA 15,0,LA,
19,3986,4,06:44,,9,4,1,LA 15,0,LA,PUNT
19,3922,1,08:11,,10,4,2,LA 14,0,LA,
19,3943,2,07:33,,8,4,1,LA 16,0,LA,
22,4153,1,05:01,,10,4,5,LA 29,0,SF,
22,4230,1,03:49,,10,4,26,LA 15,0,SF,
22,4330,2,03:00,,1,4,28,LA 1,0,SF,
22,4401,4,02:17,,1,4,29,LA 1,1,SF,TD
22,4432,0,02:13,,0,4,29,LA 2,0,SF,2PPF
22,4256,1,03:43,,3,4,28,LA 3,0,SF,
