drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
14,2742,2,08:45,(8:45) C.Hyde left tackle to LA 23 for 11 yards (M.Barron).,3,3,52,LA 34,0,SF,
14,2876,3,06:23,(6:23) C.Hyde left guard to LA 1 for no gain (C.Littleton).,1,3,74,LA 1,0,SF,
14,2806,3,07:38,(7:38) (Shotgun) B.Hoyer pass short middle to A.Robinson to LA 6 for 17 yards (M.Alexander). Caught at LA 9.  3-yds YAC,10,3,69,LA 23,0,SF,
14,2785,2,08:14,(8:14) C.Hyde right end to LA 23 for no gain (T.Johnson).,10,3,52,LA 23,0,SF,
14,2915,0,05:40,"R.Gould extra point is GOOD, Center-K.Nelson, Holder-B.Pinion.",0,3,75,LA 15,1,SF,
14,2898,4,05:44,"(5:44) C.Hyde up the middle for 1 yard, TOUCHDOWN.",1,3,75,LA 1,1,SF,
14,2855,2,06:53,"(6:53) (No Huddle, Shotgun) C.Hyde up the middle to LA 1 for no gain (Co.Davis, C.Barwin).",1,3,74,LA 1,0,SF,
14,2671,1,09:11,(9:11) C.Hyde up the middle to LA 34 for 7 yards (M.Alexander).,10,3,41,LA 41,0,SF,
14,2638,1,09:17,"(9:17) B.Hoyer pass incomplete deep left to P.Garcon [A.Donald]. San Francisco challenged the incomplete pass ruling, and the play was REVERSED. B.Hoyer pass deep left to P.Garcon ran ob at SF 44 for 19 yards [A.Donald]. PENALTY on LA-A.Donald, Roughing the Passer, 15 yards, enforced at SF 44. Caught at SF 44.  0-yds YAC",10,3,75,SF 25,0,SF,
14,2623,0,09:17,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",0,3,0,LA 35,0,LA,
14,2763,1,08:17,(8:17) B.Hoyer pass incomplete short left to A.Robinson.,10,3,52,LA 23,0,SF,
14,2830,1,07:10,"(7:10) (No Huddle, Shotgun) C.Hyde up the middle to LA 1 for 5 yards (Co.Davis).",6,3,74,LA 6,0,SF,
11,2162,0,00:49,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",0,2,75,SF 15,1,LA,
11,1989,0,01:58,Two-Minute Warning,0,2,38,,0,,
11,2010,1,01:58,(1:58) (Shotgun) T.Gurley left tackle to SF 30 for 7 yards (T.Carradine).,10,2,45,SF 37,0,LA,
11,2133,1,00:55,"(:55) T.Gurley left end for 2 yards, TOUCHDOWN.",2,2,75,SF 2,1,LA,
11,2053,0,01:24,Timeout #2 by LA at 01:24.,0,2,45,,0,,
11,2105,1,01:02,"(1:02) (No Huddle, Shotgun) J.Goff pass short right to R.Woods to SF 4 for 13 yards (J.Ward). PENALTY on SF-J.Ward, Unnecessary Roughness, 2 yards, enforced at SF 4. Caught at SF8. 4-yds. YAC",10,2,75,SF 17,0,LA,
11,1896,1,02:47,"(2:47) (No Huddle) J.Goff pass incomplete deep right to R.Woods (R.Robinson). Penalty on LA-G.Everett, Illegal Shift, offsetting, enforced at LA 37 - No Play. Penalty on SF-R.Robinson, Defensive Pass Interference, offsetting.",10,2,12,LA 37,0,LA,
11,1851,1,03:46,"(3:46) T.Gurley right guard to LA 29 for 4 yards (N.Bowman, R.Robinson).",10,2,4,LA 25,0,LA,
11,1836,0,03:46,"B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",0,2,0,SF 35,0,SF,
11,1872,2,03:10,(3:10) J.Goff pass short left to S.Watkins to LA 37 for 8 yards (D.Johnson). Caught at LA 34.  3-yds YAC,6,2,12,LA 29,0,LA,
11,2081,3,01:24,(1:24) (Shotgun) J.Goff pass short right to C.Kupp to SF 17 for 13 yards (J.Ward). Caught at SF 23.  6-yds YAC,3,2,75,SF 30,0,LA,
11,1944,1,02:40,(2:40) T.Gurley up the middle to LA 41 for 4 yards (E.Mitchell).,10,2,16,LA 37,0,LA,
11,1965,2,02:05,(2:05) J.Goff pass short right to S.Watkins to SF 37 for 22 yards (R.Robinson). Caught at SF 49.  12-yds YAC,6,2,38,LA 41,0,LA,
11,2031,2,01:30,(1:30) (No Huddle) J.Goff pass incomplete short right to T.Higbee.,3,2,45,SF 30,0,LA,
19,3964,3,06:50,(6:50) (Shotgun) J.Goff pass incomplete short right to R.Woods [L.Jerome].,9,4,1,LA 15,0,LA,
19,3986,4,06:44,"(6:44) J.Hekker punts 49 yards to SF 36, Center-J.McQuaide. V.Bolden to SF 36 for no gain (J.Johnson).",9,4,1,LA 15,0,LA,
19,3943,2,07:33,"(7:33) T.Gurley right guard to LA 15 for -1 yards (E.Harold, E.Mitchell).",8,4,1,LA 16,0,LA,
19,3922,1,08:11,(8:11) T.Gurley up the middle to LA 16 for 2 yards (E.Mitchell).,10,4,2,LA 14,0,LA,
23,4605,4,01:50,(1:50) (Shotgun) B.Hoyer sacked at SF 32 for -8 yards (A.Donald).,20,4,-18,SF 40,0,SF,
23,4577,3,01:54,(1:54) (Shotgun) B.Hoyer pass incomplete deep left to P.Garcon.,20,4,-18,SF 40,0,SF,
23,4502,2,02:08,"(2:08) (Shotgun) B.Hoyer pass short right to C.Hyde to 50 for no gain (M.Barron, T.Smart). Caught at SF 45.  5-yds YAC",10,4,0,50,0,SF,
23,4547,3,02:00,"(2:00) (Shotgun) B.Hoyer pass short left to T.Taylor to LA 39 for 11 yards (N.Robey). PENALTY on SF-T.Taylor, Offensive Pass Interference, 10 yards, enforced at 50 - No Play.",10,4,-10,50,0,SF,
23,4526,0,02:00,Two-Minute Warning,0,4,0,,0,,
23,4446,0,02:13,R.Gould kicks onside 15 yards from SF 35 to 50. RECOVERED by SF-R.Mostert.,0,4,0,SF 35,0,SF,
23,4476,1,02:10,(2:10) (Shotgun) B.Hoyer pass incomplete short left to M.Goodwin.,10,4,-18,50,0,SF,
13,2376,3,13:49,"(13:49) T.Gurley left tackle to LA 39 for 5 yards (N.Bowman, R.Robinson).",1,3,14,LA 34,0,LA,
13,2558,2,10:46,(10:46) T.Gurley right guard to SF 1 for 1 yard (B.Coyle).,2,3,74,SF 2,0,LA,
13,2328,1,14:54,(14:54) T.Gurley left end to LA 25 for no gain (S.Thomas).,10,3,0,LA 25,0,LA,
13,2302,0,15:00,B.Pinion kicks 68 yards from SF 35 to LA -3. P.Cooper to LA 25 for 28 yards (R.Mostert).,0,3,0,SF 35,0,SF,
13,2534,1,11:29,"(11:29) (Shotgun) J.Goff pass short right to C.Kupp to SF 2 for 4 yards (D.Buckner, R.Armstrong). Caught at SF 4.  2-yds YAC",6,3,73,SF 6,0,LA,
13,2425,1,12:53,(12:53) T.Gurley up the middle to SF 13 for 1 yard (D.Buckner).,10,3,62,SF 14,0,LA,
13,2511,1,11:32,"(11:32) PENALTY on LA-A.Blythe, False Start, 5 yards, enforced at SF 1 - No Play.",1,3,74,SF 1,0,LA,
13,2474,3,11:40,"(11:40) (Shotgun) J.Goff pass incomplete short right to S.Watkins. PENALTY on SF-R.Robinson, Defensive Pass Interference, 8 yards, enforced at SF 9 - No Play.",5,3,74,SF 9,0,LA,
13,2450,2,12:20,(12:20) (Shotgun) J.Goff pass short left to T.Higbee pushed ob at SF 9 for 4 yards (J.Tartt). Caught at SF 10.  1-yd YAC,9,3,74,SF 13,0,LA,
13,2583,3,10:06,(10:06) T.Gurley right guard to SF 1 for no gain (J.Tartt).,1,3,74,SF 1,0,LA,
13,2349,2,14:19,(14:19) (Shotgun) J.Goff pass short right to R.Woods to LA 34 for 9 yards (K.Williams). LA-J.Sullivan was injured during the play. His return is Questionable.  Caught at LA 31.  3-yds YAC,10,3,74,LA 25,0,LA,
13,2604,4,09:20,"(9:20) G.Zuerlein 19 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",1,3,74,SF 1,1,LA,
13,2401,1,13:14,"(13:14) J.Goff pass deep left to S.Watkins pushed ob at SF 14 for 47 yards (J.Ward, D.Johnson) [T.Carradine]. Caught at SF 15.  1-yd YAC",10,3,74,LA 39,0,LA,
20,4102,0,05:08,"R.Gould extra point is GOOD, Center-K.Nelson, Holder-B.Pinion.",0,4,64,LA 15,1,SF,
20,4082,3,05:12,"(5:12) (Shotgun) B.Hoyer pass short right to T.Taylor for 3 yards, TOUCHDOWN.",3,4,64,LA 3,1,SF,
20,4011,1,06:35,(6:35) B.Hoyer pass deep left to P.Garcon to LA 5 for 59 yards (T.Johnson). Caught at SF 15.  10-yds YAC,10,4,-33,SF 36,0,SF,
20,4060,2,05:16,(5:16) (Shotgun) B.Hoyer pass incomplete short left to M.Goodwin [A.Ogletree].,3,4,61,LA 3,0,SF,
20,4035,1,05:59,(5:59) (No Huddle) C.Hyde up the middle to LA 3 for 2 yards (M.Alexander).,5,4,61,LA 5,0,SF,
1,51,1,15:00,(15:00) B.Hoyer pass short right intended for M.Goodwin INTERCEPTED by N.Robey at SF 28. N.Robey to SF 3 for 25 yards (G.Celek).,10,1,0,SF 25,0,SF,
1,36,0,15:00,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",0,1,0,LA 35,0,LA,
3,385,2,10:08,(10:08) (Shotgun) R.Mostert up the middle to LA 19 for 2 yards (A.Donald).,3,1,62,LA 21,0,SF,
3,110,0,14:48,G.Zuerlein kicks 64 yards from LA 35 to SF 1. V.Bolden to SF 19 for 18 yards (Co.Davis).,0,1,0,LA 35,0,LA,
3,501,0,08:17,"R.Gould extra point is GOOD, Center-K.Nelson, Holder-B.Pinion.",0,1,81,LA 15,1,SF,
3,257,4,12:05,"(12:05) B.Pinion punts 36 yards to LA 15, Center-K.Nelson, fair catch by T.Austin. PENALTY on LA-B.Countess, Defensive Offside, 5 yards, enforced at SF 49 - No Play.",2,1,35,SF 49,0,SF,
3,176,1,13:46,(13:46) C.Hyde right guard to SF 44 for 3 yards (C.Barwin).,10,1,25,SF 41,0,SF,
3,456,2,09:04,(9:04) (Shotgun) B.Hoyer pass short left to P.Garcon to LA 9 for 6 yards (N.Robey; L.Joyner). Caught at LA 9.  0-yds YAC,10,1,72,LA 15,0,SF,
3,360,1,10:33,"(10:33) R.Mostert left tackle to LA 21 for 7 yards (A.Ogletree, N.Robey).",10,1,60,LA 28,0,SF,
3,134,1,14:43,(14:43) C.Hyde up the middle to SF 21 for 2 yards (C.Barwin).,10,1,2,SF 19,0,SF,
3,336,3,10:53,(10:53) (Shotgun) B.Hoyer pass short right to M.Breida pushed ob at LA 28 for 12 yards (A.Ogletree). Caught at LA 38.  10-yds YAC,4,1,53,LA 40,0,SF,
3,155,2,14:10,(14:10) C.Hyde left tackle to SF 41 for 20 yards (L.Joyner).,8,1,22,SF 21,0,SF,
3,406,3,09:36,(9:36) C.Hyde right tackle to LA 15 for 4 yards (T.Johnson).,1,1,66,LA 19,0,SF,
3,197,2,13:14,"(13:14) M.Breida left tackle to SF 41 for -3 yards (M.Brockers). Penalty on SF-D.Kilgore, Offensive Holding, declined.",7,1,22,SF 44,0,SF,
3,311,2,11:33,(11:33) M.Breida left guard to LA 40 for 2 yards (E.Westbrooks).,6,1,41,LA 42,0,SF,
3,480,3,08:26,"(8:26) (Shotgun) B.Hoyer scrambles right end for 9 yards, TOUCHDOWN.",4,1,81,LA 9,1,SF,
3,427,1,09:09,(9:09) B.Hoyer pass incomplete short left to A.Robinson (N.Robey).,10,1,66,LA 15,0,SF,
3,287,1,11:57,(11:57) B.Hoyer pass short left to M.Breida to LA 42 for 4 yards (A.Ogletree). Caught at LA 44.  2-yds YAC,10,1,81,LA 46,0,SF,
3,229,3,12:44,(12:44) (Shotgun) B.Hoyer pass short right to G.Kittle to SF 49 for 8 yards (M.Barron; M.Alexander). Caught at SF 45.  4-yds YAC,10,1,30,SF 41,0,SF,
16,3550,0,12:50,"R.Gould extra point is No Good, Wide Left, Center-K.Nelson, Holder-B.Pinion.",0,4,75,LA 15,0,SF,
16,3382,1,00:17,(:17) B.Hoyer pass deep middle to M.Goodwin to LA 25 for 50 yards (N.Robey). Caught at LA 25.  0-yds YAC,10,3,50,SF 25,0,SF,
16,3493,1,13:29,(13:29) (No Huddle) B.Hoyer pass short right to T.Taylor to LA 1 for 11 yards (Co.Davis). LA-M.Brockers was injured during the play.  Caught at LA 13.  12-yds YAC,10,4,75,LA 12,0,SF,
16,3366,0,00:17,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",0,3,0,LA 35,0,LA,
16,3406,0,,END QUARTER 3,0,3,58,,0,,
16,3448,2,14:30,(14:30) (No Huddle) C.Hyde right end to LA 17 for 3 yards (M.Barron).,5,4,58,LA 20,0,SF,
16,3524,1,12:57,"(12:57) G.Gilliam reported in as eligible.  B.Hoyer pass short right to G.Celek for 1 yard, TOUCHDOWN.",1,4,75,LA 1,1,SF,
16,3469,3,13:48,(13:48) (Shotgun) B.Hoyer pass short left to C.Hyde pushed ob at LA 12 for 5 yards (A.Ogletree) [M.Alexander]. Caught at LA 17.  5-yds YAC,2,4,75,LA 17,0,SF,
16,3423,1,15:00,(15:00) C.Hyde left tackle to LA 20 for 5 yards (A.Ogletree).,10,4,55,LA 25,0,SF,
15,2989,2,05:06,(5:06) J.Goff pass short left to T.Gurley to LA 31 for 1 yard (K.Williams). Caught at LA 31.  0-yds YAC,5,3,6,LA 30,0,LA,
15,3105,1,02:48,"(2:48) J.Goff pass short right to J.Reynolds to SF 35 for 9 yards (R.Robinson). PENALTY on SF-R.Robinson, Illegal Use of Hands, 5 yards, enforced at SF 44 - No Play.",10,3,66,SF 44,0,LA,
15,3204,1,01:49,"(1:49) T.Austin right end for 9 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. T.Austin right end to SF 1 for 8 yards (R.Armstrong). PENALTY on SF-R.Armstrong, Horse Collar Tackle, 0 yards, enforced at SF 1.",9,3,75,SF 9,0,LA,
15,3140,1,02:24,"(2:24) J.Goff pass incomplete deep right to P.Cooper [J.Tartt]. PENALTY on SF-D.Buckner, Defensive Offside, 5 yards, enforced at SF 39 - No Play.",10,3,75,SF 39,0,LA,
15,2968,1,05:40,(5:40) T.Gurley up the middle to LA 30 for 5 yards (E.Harold).,10,3,5,LA 25,0,LA,
15,3041,1,04:08,(4:08) J.Goff pass short right to R.Woods to SF 45 for 9 yards (J.Ward). Caught at SF 45.  0-yds YAC,10,3,30,LA 46,0,LA,
15,3017,3,04:39,(4:39) (Shotgun) J.Goff pass short left to S.Watkins pushed ob at LA 46 for 15 yards (K.Williams). Caught at LA 44.  2-yds YAC,4,3,21,LA 31,0,LA,
15,3232,1,01:42,(1:42) T.Gurley right guard to SF 1 for no gain (N.Bowman).,1,3,74,SF 1,0,LA,
15,2931,0,05:40,"B.Pinion kicks 65 yards from SF 35 to end zone, Touchback.",0,3,0,SF 35,0,SF,
15,3069,2,03:44,"(3:44) (No Huddle, Shotgun) T.Gurley up the middle to SF 44 for 1 yard (D.Buckner). FUMBLES (D.Buckner), recovered by LA-R.Havenstein at SF 44.",1,3,36,SF 45,0,LA,
15,3309,2,01:02,(1:02) T.Gurley up the middle to SF 1 for no gain (D.Buckner).,1,3,74,SF 1,0,LA,
15,3330,3,00:21,"(:21) J.Goff pass short left to S.Watkins for 1 yard, TOUCHDOWN.",1,3,75,SF 1,1,LA,
15,3350,0,00:17,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",0,3,75,SF 15,1,LA,
15,3173,1,02:18,"(2:18) J.Goff pass short left to R.Woods to SF 9 for 25 yards (R.Robinson, J.Tartt). SF-J.Tartt was injured during the play. He is Out.  Caught at SF 29.  20-yds YAC",5,3,75,SF 34,0,LA,
18,3804,1,08:36,"(8:36) (Shotgun) B.Hoyer pass incomplete short left to P.Garcon (T.Johnson). PENALTY on LA-T.Johnson, Defensive Pass Interference, 12 yards, enforced at SF 23 - No Play.",10,4,12,SF 23,0,SF,
18,3881,3,08:24,(8:24) (Shotgun) B.Hoyer pass incomplete short right to T.Taylor.,10,4,12,SF 35,0,SF,
18,3903,4,08:19,"(8:19) B.Pinion punts 51 yards to LA 14, Center-K.Nelson, fair catch by T.Austin.",10,4,12,SF 35,0,SF,
18,3780,0,08:43,G.Zuerlein kicks 62 yards from LA 35 to SF 3. R.Mostert to SF 23 for 20 yards (Co.Davis).,0,4,0,LA 35,0,LA,
18,3859,2,08:29,(8:29) (Shotgun) B.Hoyer pass incomplete short left to G.Kittle (T.Hill).,10,4,12,SF 35,0,SF,
18,3837,1,08:33,(8:33) (Shotgun) B.Hoyer pass incomplete short middle to C.Hyde.,10,4,12,SF 35,0,SF,
24,4662,2,01:40,(1:40) T.Gurley up the middle to SF 31 for 1 yard (E.Mitchell).,11,4,0,SF 32,0,LA,
24,4721,1,00:10,(:10) J.Goff kneels to SF 12 for -1 yards.,10,4,19,SF 11,0,LA,
24,4683,0,00:53,Timeout #1 by LA at 00:53.,0,4,0,,0,,
24,4645,0,01:40,Timeout #3 by SF at 01:40.,0,4,-1,,0,,
24,4742,0,00:00,END GAME,0,4,19,,0,,
24,4700,3,00:53,(:53) T.Gurley left end to SF 11 for 20 yards (R.Robinson).,10,4,20,SF 31,0,LA,
