drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
20,3094,2,12:13,"(12:13) (Shotgun) M.Ryan pass short right to S.Jackson to ATL 31 for 17 yards (M.Jenkins). Pass -4, YAC 21",5,4,22,ATL 14,0,ATL,
20,3202,3,10:20,"(10:20) (Shotgun) M.Ryan pass short right to J.Snelling to ATL 31 for 8 yards (C.Lofton; J.Jenkins). Pass 6, YAC 2",18,4,22,ATL 23,0,ATL,
20,3118,1,11:36,"(11:36) M.Ryan pass short right to S.Jackson to ATL 33 for 2 yards (D.Hawthorne; C.Lofton). Pass -3, YAC 5",10,4,24,ATL 31,0,ATL,
20,3226,4,09:35,"(9:35) M.Bosher punts 46 yards to NO 23, Center-J.Harris. D.Sproles to NO 28 for 5 yards (A.Smith).",10,4,22,ATL 31,0,ATL,PUNT
20,3073,1,12:54,(12:54) S.Jackson right tackle to ATL 14 for 5 yards (D.Hawthorne; C.Jordan).,10,4,5,ATL 9,0,ATL,
20,3146,2,10:52,(10:52) M.Ryan pass incomplete short left to J.Jones.,8,4,24,ATL 33,0,ATL,
20,3172,3,10:47,"(10:47) (Shotgun) M.Ryan pass deep left to H.Douglas to 50 for 17 yards (K.Vaccaro) [J.Galette]. PENALTY on ATL-S.Baker, Offensive Holding, 10 yards, enforced at ATL 33 - No Play.",8,4,22,ATL 33,0,ATL,PENALTY
21,3456,3,04:04,"(4:04) (Shotgun) D.Brees pass short middle to L.Moore to ATL 4 for 7 yards (R.McClain). Pass 6, YAC 1",9,4,68,ATL 11,0,NO,
21,3383,3,06:14,"(6:14) (Shotgun) D.Brees pass short right to M.Colston to ATL 12 for 19 yards (W.Moore). Pass 15, YAC 4",14,4,60,ATL 31,0,NO,
21,3432,2,04:43,"(4:43) (Shotgun) D.Brees pass short left to P.Thomas to ATL 11 for -1 yards (S.Weatherspoon). Pass -3, YAC 2",8,4,61,ATL 10,0,NO,
21,3360,2,06:48,(6:48) D.Brees sacked at ATL 31 for -5 yards (P.Jerry).,9,4,41,ATL 26,0,NO,
21,3484,0,03:16,Timeout #2 by NO at 03:16.,0,4,68,,0,,TIMEOUT
21,3256,1,09:24,"(9:24) D.Brees pass short middle to B.Watson to NO 44 for 16 yards (R.McClain). Pass 12, YAC 4",10,4,16,NO 28,0,NO,
21,3505,4,03:16,"(3:16) G.Hartley 22 yard field goal is GOOD, Center-J.Drescher, Holder-L.McCown.",2,4,68,ATL 4,1,NO,FG
21,3335,1,07:20,(7:20) D.Sproles right guard to ATL 26 for 1 yard (O.Umenyiora). ATL-C.Peters was injured during the play. His return is Probable.,10,4,46,ATL 27,0,NO,
21,3311,2,08:01,"(8:01) (Shotgun) D.Brees pass short right to D.Sproles to ATL 27 for 32 yards (W.Moore). Pass 13, YAC 19",13,4,45,NO 41,0,NO,
21,3286,1,08:43,(8:43) M.Ingram right tackle to NO 41 for -3 yards (A.Dent).,10,4,13,NO 44,0,NO,
21,3407,1,05:23,(5:23) M.Ingram left tackle to ATL 10 for 2 yards (W.Moore).,10,4,62,ATL 12,0,NO,
22,3592,1,02:28,"(2:28) (Shotgun) M.Ryan pass short right to S.Jackson to NO 40 for 7 yards (R.Harper). Pass 3, YAC 4",10,4,40,NO 47,0,ATL,
22,3781,3,00:54,(:54) (Shotgun) M.Ryan pass incomplete short middle to S.Jackson (R.Humber).,3,4,77,NO 3,0,ATL,
22,3540,1,03:12,"(3:12) (Shotgun) M.Ryan pass short middle to J.Jones to ATL 37 for 17 yards (J.Greer). Pass 14, YAC 3",10,4,17,ATL 20,0,ATL,
22,3564,1,02:50,"(2:50) (Shotgun) M.Ryan pass short right to T.Gonzalez to NO 47 for 16 yards (K.Vaccaro). Pass 13, YAC 3",10,4,53,ATL 37,0,ATL,
22,3820,4,00:49,"(:49) (Shotgun) M.Ryan pass short middle intended for T.Gonzalez INTERCEPTED by R.Harper (K.Vaccaro) at NO 0. Touchback. The ball intended for Gonzales was first tipped by Vaccaro, and then intercepted by Harper.",3,4,77,NO 3,0,ATL,INT
22,3694,2,01:34,(1:34) (Shotgun) M.Ryan pass short left to H.Douglas to NO 7 for 20 yards (K.Vaccaro).,10,4,73,NO 27,0,ATL,
22,3669,1,01:58,(1:58) J.Rodgers left guard to NO 27 for no gain (C.Lofton).,10,4,53,NO 27,0,ATL,
22,3624,2,02:04,"(2:04) (Shotgun) M.Ryan pass short right to T.Gonzalez pushed ob at NO 27 for 13 yards (K.Vaccaro). Pass 3, YAC 10",3,4,53,NO 40,0,ATL,
22,3740,2,01:05,(1:05) (Shotgun) M.Ryan pass short right to R.White to NO 3 for 4 yards (M.Jenkins; R.Bush).,7,4,77,NO 7,0,ATL,
22,3718,1,01:09,(1:09) (Shotgun) M.Ryan pass incomplete short left to H.Douglas.,7,4,73,NO 7,0,ATL,
22,3525,0,03:12,"T.Morstead kicks 65 yards from NO 35 to end zone, Touchback.",0,4,0,NO 35,0,NO,KICKOFF
22,3803,0,00:49,Timeout #3 by ATL at 00:49.,0,4,77,,0,,TIMEOUT
22,3764,0,00:54,Timeout #2 by ATL at 00:54.,0,4,77,,0,,TIMEOUT
22,3652,0,01:58,Two-Minute Warning,0,4,53,,0,,
23,3903,0,00:00,END GAME,0,4,-2,,0,,
23,3847,1,00:43,(:43) D.Brees kneels to NO 19 for -1 yards.,10,4,-1,NO 20,0,NO,
23,3882,2,00:05,(:05) D.Brees kneels to NO 18 for -1 yards.,11,4,-2,NO 19,0,NO,
1,115,4,13:37,"(13:37) M.Bosher punts 56 yards to NO 16, Center-J.Harris. D.Sproles to NO 17 for 1 yard (A.Smith).",2,1,8,ATL 28,0,ATL,PUNT
1,93,3,13:41,(13:41) (Shotgun) M.Ryan pass incomplete short right to T.Gonzalez.,2,1,8,ATL 28,0,ATL,
1,51,1,15:00,(15:00) S.Jackson left guard to ATL 23 for 3 yards (A.Hicks).,10,1,3,ATL 20,0,ATL,
1,36,0,15:00,"T.Morstead kicks 65 yards from NO 35 to end zone, Touchback.",0,1,0,NO 35,0,NO,KICKOFF
1,72,2,14:24,(14:24) S.Jackson right guard to ATL 28 for 5 yards (C.Lofton).,7,1,8,ATL 23,0,ATL,
3,312,2,10:14,(10:14) S.Jackson right guard to ATL 40 for 6 yards (M.Jenkins).,5,1,22,ATL 34,0,ATL,
3,337,1,09:35,"(9:35) M.Ryan pass short left to H.Douglas to NO 10 for 50 yards (K.Lewis). FUMBLES (K.Lewis), ball out of bounds at NO 10. Pass 15, YAC 35.  The fumble went out-of-bounds and Atlanta retained possession.",10,1,72,ATL 40,0,ATL,FUMBLE
3,416,0,08:32,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher.",0,1,82,NO 2,1,ATL,XP
3,260,1,11:38,"(11:38) M.Ryan pass short right to H.Douglas to ATL 29 for 11 yards (K.Lewis). Pass 9, YAC 2",10,1,11,ATL 18,0,ATL,
3,390,2,08:40,"(8:40) M.Ryan pass short middle to T.Gonzalez for 7 yards, TOUCHDOWN.",7,1,82,NO 7,1,ATL,TD
