drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,1287,0,10:16,,0,2,0,SF 35,0,SF,KICKOFF
9,1369,3,09:41,,5,2,5,NO 25,0,NO,
9,1302,1,10:16,,10,2,5,NO 20,0,NO,
9,1391,4,09:35,,5,2,5,NO 25,0,NO,PUNT
9,1326,2,09:47,,5,2,5,NO 25,0,NO,
9,1352,0,09:41,,0,2,5,,0,,TIMEOUT
10,1438,2,08:32,,13,2,-8,SF 24,0,SF,PENALTY
10,1461,2,08:32,,18,2,2,SF 19,0,SF,
10,1542,2,06:35,,11,2,9,SF 36,0,SF,INT
10,1517,1,07:14,,10,2,9,SF 37,0,SF,
10,1485,3,07:50,,8,2,10,SF 29,0,SF,
10,1417,1,09:22,,10,2,-3,SF 27,0,SF,
20,3289,0,07:50,,0,4,0,NO 35,0,NO,KICKOFF
20,3304,1,07:50,,10,4,1,SF 20,0,SF,
20,3393,4,06:55,,9,4,1,SF 21,0,SF,PUNT
20,3354,0,07:00,,0,4,1,,0,,TIMEOUT
20,3328,2,07:07,,9,4,1,SF 21,0,SF,
20,3371,3,07:00,,9,4,1,SF 21,0,SF,
6,690,1,05:46,,10,1,28,NO 26,0,NO,
6,602,1,07:28,,10,1,8,NO 3,0,NO,
6,852,2,02:14,,7,1,92,SF 10,0,NO,
6,740,3,05:02,,5,1,72,NO 31,0,NO,
6,926,0,00:44,,0,1,97,SF 2,1,NO,XP
6,797,2,03:33,,2,1,97,SF 17,0,NO,
6,901,1,00:49,,3,1,97,SF 3,1,NO,TD
6,877,3,01:37,,2,1,94,SF 5,0,NO,
6,714,2,05:05,,5,1,28,NO 31,0,NO,
6,828,1,02:51,,10,1,87,SF 13,0,NO,
6,669,1,06:28,,10,1,23,NO 11,0,NO,
6,764,1,04:22,,10,1,80,SF 25,0,NO,TIMEOUT
6,626,2,06:58,,7,1,8,NO 6,0,NO,PENALTY
18,2977,1,14:15,,10,4,49,NO 12,0,SF,
18,2821,2,02:10,,10,3,26,NO 41,0,SF,
18,2740,2,04:02,,10,3,7,SF 40,0,SF,
18,2953,3,15:00,,7,4,48,NO 26,0,SF,
18,2915,2,00:24,,9,3,34,NO 28,0,SF,
18,2796,1,02:48,,10,3,19,NO 41,0,SF,
18,2936,0,,,0,3,34,,0,,
18,2866,3,01:31,,3,3,31,NO 34,0,SF,
18,3024,3,13:31,,9,4,49,NO 11,0,SF,
18,2768,3,03:17,,3,3,19,SF 47,0,SF,
18,3002,2,13:39,,9,4,49,NO 11,0,SF,
18,2719,1,04:34,,10,3,0,SF 40,0,SF,
18,2845,0,01:31,,0,3,26,,0,,TIMEOUT
18,2890,1,01:06,,10,3,32,NO 29,0,SF,
18,3046,4,13:27,,9,4,49,NO 11,1,SF,FG
1,135,4,13:43,,4,1,6,SF 26,0,SF,PUNT
1,94,0,14:17,,0,1,1,,0,,TIMEOUT
1,36,0,15:00,,0,1,0,NO 35,0,NO,KICKOFF
1,111,3,14:17,,9,1,6,SF 21,0,SF,
1,73,2,14:56,,10,1,1,SF 20,0,SF,
1,51,1,15:00,,10,1,0,SF 20,0,SF,
5,505,1,07:55,,10,1,0,SF 42,0,SF,
5,577,4,07:40,,10,1,0,SF 42,0,SF,PUNT
5,528,2,07:50,,10,1,0,SF 42,0,SF,
5,550,3,07:46,,10,1,0,SF 42,0,SF,
13,2057,4,00:12,,10,2,12,SF 32,0,SF,PUNT
13,2030,4,00:59,,5,2,12,SF 37,0,SF,PENALTY
13,1895,1,01:58,,10,2,4,SF 20,0,SF,
13,1992,0,00:59,,0,2,10,,0,,TIMEOUT
13,1919,2,01:33,,6,2,12,SF 24,0,SF,
13,1973,2,01:06,,10,2,10,SF 32,0,SF,
13,1880,0,01:58,,0,2,0,NO 35,0,NO,KICKOFF
13,1947,1,01:09,,10,2,12,SF 32,0,SF,
13,2009,3,00:59,,12,2,17,SF 30,0,SF,
21,3681,3,02:21,,21,4,6,SF 27,0,NO,
21,3556,3,03:18,,2,4,48,SF 35,0,NO,FUMBLE
21,3483,2,05:20,,10,4,29,NO 41,0,NO,
21,3507,1,04:37,,10,4,31,SF 43,0,NO,
21,3624,1,02:35,,10,4,45,SF 16,0,NO,PENALTY
21,3436,2,06:05,,2,4,13,NO 36,0,NO,
21,3461,1,05:25,,10,4,13,NO 41,0,NO,
21,3532,2,03:56,,8,4,37,SF 41,0,NO,
21,3600,1,03:12,,10,4,48,SF 30,0,NO,
21,3659,2,02:27,,21,4,3,SF 27,0,NO,
21,3702,0,02:11,,0,4,6,,0,,TIMEOUT
21,3719,4,02:11,,18,4,6,SF 24,1,NO,FG
21,3412,1,06:48,,10,4,8,NO 28,0,NO,
23,3897,1,01:41,,10,4,6,NO 40,0,NO,
23,3942,1,00:53,,10,4,15,SF 45,0,NO,
23,3992,1,00:19,,10,4,47,SF 25,0,NO,
23,3968,2,00:50,,10,4,47,SF 45,0,NO,
23,4020,0,00:03,,0,4,47,,0,,TIMEOUT
23,3918,2,01:18,,4,4,47,NO 46,0,NO,
23,4037,1,00:03,,10,4,47,SF 13,1,NO,FG
11,1623,1,05:15,,10,2,43,SF 43,0,SF,PENALTY
11,1664,1,05:10,,10,2,38,NO 45,0,SF,
11,1685,2,04:30,,7,2,43,NO 42,0,SF,
11,1728,4,03:39,,2,2,43,NO 37,1,SF,FG
11,1596,2,05:49,,11,2,23,SF 19,0,SF,
11,1576,1,06:25,,10,2,-1,SF 20,0,SF,
11,1706,3,03:43,,2,2,43,NO 37,0,SF,
14,2083,1,00:02,,10,2,-1,NO 22,0,NO,
8,1219,1,10:26,,10,2,0,NO 11,0,SF,TIMEOUT
8,1267,0,10:16,,0,2,11,NO 2,1,SF,XP
8,1241,2,10:21,,10,2,11,NO 11,1,SF,TD
19,3081,1,13:23,,10,4,5,NO 20,0,NO,
19,3172,3,10:38,,1,4,74,SF 32,0,NO,
19,3196,1,09:50,,6,4,78,SF 6,0,NO,
19,3102,2,12:47,,5,4,39,NO 25,0,NO,
19,3151,2,11:14,,3,4,48,SF 34,0,NO,
19,3126,1,11:59,,10,4,46,SF 41,0,NO,
19,3066,0,13:23,,0,4,0,SF 35,0,SF,KICKOFF
19,3245,3,08:34,,3,4,77,SF 3,0,NO,
19,3270,4,07:53,,3,4,77,SF 3,1,NO,FG
19,3221,2,09:13,,2,4,77,SF 2,0,NO,
22,3739,0,02:06,,0,4,0,NO 35,0,NO,KICKOFF
22,3797,2,02:01,,19,4,7,SF 11,0,SF,
22,3756,1,02:06,,10,4,-9,SF 20,0,SF,
22,3823,0,01:56,,0,4,-9,,0,,
22,3862,4,01:48,,3,4,7,SF 27,0,SF,PUNT
22,3840,3,01:56,,19,4,7,SF 11,0,SF,
22,3780,0,02:01,,0,4,-9,,0,,TIMEOUT
12,1846,1,02:00,,1,2,21,SF 1,1,NO,TD
12,1800,1,02:43,,10,2,20,SF 11,0,NO,
12,1864,0,01:58,,0,2,21,SF 2,1,NO,XP
12,1748,0,03:34,,0,2,0,SF 35,0,SF,KICKOFF
12,1776,1,03:23,,10,2,10,SF 21,0,NO,
16,2348,2,10:58,,16,3,22,NO 17,1,SF,TD
16,2295,1,12:07,,10,3,22,NO 22,0,SF,
16,2378,0,10:52,,0,3,22,NO 2,1,SF,XP
16,2316,1,11:31,,10,3,5,NO 11,0,SF,
7,942,0,00:44,,0,1,0,NO 35,0,NO,KICKOFF
7,1119,1,12:31,,10,2,28,SF 44,0,SF,
7,1189,4,10:36,,2,2,32,NO 48,0,SF,FUMBLE
7,983,2,00:12,,6,1,6,SF 24,0,SF,
7,1168,3,11:14,,2,2,32,NO 48,0,SF,
7,1098,3,13:05,,3,2,24,SF 39,0,SF,
7,1077,2,13:47,,5,2,19,SF 37,0,SF,
7,962,1,00:44,,10,1,4,SF 20,0,SF,
7,1052,1,14:20,,10,2,17,SF 32,0,SF,
7,1027,3,15:00,,4,2,12,SF 26,0,SF,
7,1143,2,11:54,,6,2,32,SF 48,0,SF,
3,394,4,09:33,,4,1,6,SF 37,0,SF,PUNT
3,323,1,10:46,,10,1,0,SF 31,0,SF,
3,368,3,09:38,,4,1,6,SF 37,0,SF,
3,344,2,10:17,,10,1,6,SF 31,0,SF,
17,2516,1,08:32,,10,3,16,NO 32,0,NO,
17,2395,0,10:52,,0,3,0,SF 35,0,SF,KICKOFF
17,2590,1,06:48,,10,3,34,NO 43,0,NO,
17,2544,2,08:00,,6,3,21,NO 36,0,NO,
17,2569,3,07:29,,1,3,23,NO 41,0,NO,
17,2642,2,05:24,,8,3,40,SF 44,0,NO,
17,2492,3,09:14,,12,3,12,NO 18,0,NO,
17,2456,3,09:37,,2,3,-2,NO 28,0,NO,PENALTY
17,2432,2,10:13,,10,3,8,NO 20,0,NO,
17,2614,1,06:01,,10,3,36,SF 46,0,NO,
17,2411,1,10:52,,10,3,0,NO 20,0,NO,
17,2670,3,04:46,,4,3,40,SF 40,0,NO,
17,2696,4,04:41,,4,3,40,SF 40,0,NO,
4,436,2,08:50,,4,1,8,NO 15,0,NO,
4,479,4,08:07,,2,1,8,NO 17,0,NO,PUNT
4,414,1,09:25,,10,1,6,NO 9,0,NO,
4,457,3,08:11,,2,1,8,NO 17,0,NO,
2,264,3,11:36,,11,1,18,NO 33,0,NO,
2,288,4,10:58,,2,1,18,NO 42,0,NO,PUNT
2,210,1,12:16,,10,1,9,NO 34,0,NO,
2,165,1,13:32,,10,1,4,NO 24,0,NO,
2,238,2,11:41,,11,1,9,NO 33,0,NO,
2,186,2,12:56,,6,1,10,NO 28,0,NO,
15,2236,2,12:59,,10,3,26,NO 40,0,NO,
15,2137,1,15:00,,10,3,-1,NO 20,0,NO,
15,2210,1,13:06,,10,3,20,NO 40,0,NO,
15,2121,0,15:00,,0,3,0,SF 35,0,SF,KICKOFF
15,2257,3,12:23,,4,3,26,NO 46,0,NO,INT
15,2182,3,13:48,,3,3,20,NO 27,0,NO,
15,2158,2,14:25,,11,3,7,NO 19,0,NO,
