drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
11,2037,1,14:06,"(14:06) M.Ingram right guard for 14 yards, TOUCHDOWN.",10,3,14,TB 14,1,NO,TD
11,2055,0,14:01,"W.Lutz extra point is GOOD, Center-J.Drescher, Holder-T.Morstead.",0,3,14,TB 15,1,NO,XP
10,1954,0,15:00,"W.Lutz kicks 63 yards from NO 35 to TB 2. J.Huff MUFFS catch, touched at TB 4, and recovers at TB 4. J.Huff to TB 4 for no gain (D.Harris).",0,3,0,NO 35,0,NO,KICKOFF
10,2010,2,14:18,(14:18) J.Winston pass deep left intended for M.Evans INTERCEPTED by J.Byrd at TB 38. J.Byrd to TB 14 for 24 yards (J.Rodgers).,11,3,-1,TB 3,0,TB,INT
10,1989,1,14:57,(14:57) J.Rodgers left guard to TB 3 for -1 yards (P.Kruger).,10,3,-1,TB 4,0,TB,
13,2459,1,07:27,"(7:27) D.Brees pass short left to M.Thomas to TB 17 for 46 yards (K.Alexander). TB-V.Hargreaves was injured during the play. His return is Probable.  Pass 3, YAC 43",10,3,58,NO 37,0,NO,
13,2561,0,06:20,(Run formation) TWO-POINT CONVERSION ATTEMPT. M.Ingram rushes left guard. ATTEMPT SUCCEEDS.,0,3,75,TB 2,1,NO,2PR
13,2432,2,08:01,(8:01) T.Lelito reported in as eligible.  M.Ingram right guard to NO 37 for 3 yards (C.McDonald; D.Lambert).,1,3,12,NO 34,0,NO,
13,2483,1,07:03,(7:03) T.Lelito reported in as eligible.  M.Ingram right tackle to TB 11 for 6 yards (B.Grimes).,10,3,64,TB 17,0,NO,
13,2393,0,08:38,"R.Aguayo kicks 65 yards from TB 35 to end zone, Touchback.",0,3,0,TB 35,0,TB,KICKOFF
13,2514,2,06:28,(6:28) D.Brees pass incomplete short right to W.Snead (G.McCoy).,4,3,64,TB 11,0,NO,
13,2536,3,06:24,"(6:24) (Shotgun) D.Brees pass short left to T.Cadet for 11 yards, TOUCHDOWN. Pass 4, YAC 7",4,3,75,TB 11,1,NO,TD
13,2408,1,08:38,"(8:38) (Shotgun) D.Brees pass short right to B.Cooks to NO 34 for 9 yards (B.Grimes). Pass 9, YAC 0",10,3,9,NO 25,0,NO,
12,2299,1,09:35,"(9:35) J.Winston pass short right to C.Sims to NO 9 for no gain (S.Moore) [C.Jordan]. PENALTY on NO-V.Bell, Illegal Use of Hands, 5 yards, enforced at NO 9 - No Play.",9,3,75,NO 9,0,TB,PENALTY
12,2377,0,08:38,"R.Aguayo extra point is GOOD, Center-A.DePaola, Holder-B.Anger.",0,3,75,NO 15,1,TB,XP
