drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
11,2318,4,10:24,"(10:24) B.Walsh 40 yard field goal is GOOD, Center-C.Loeffler, Holder-J.Locke.",5,3,43,NO 22,1,MIN,FG
11,2292,3,10:29,(10:29) (Shotgun) T.Bridgewater pass incomplete short middle to M.Asiata.,5,3,43,NO 22,0,MIN,
11,2219,1,12:26,"(12:26) T.Bridgewater pass short right to C.Patterson pushed ob at NO 27 for 14 yards (K.Lewis). Pass 14, YAC 0",10,3,37,NO 41,0,MIN,
11,2068,0,15:00,T.Morstead kicks 73 yards from NO 35 to MIN -8. C.Patterson to MIN 35 for 43 yards (C.White). Patterson fumbled on the play but was ruled down by contact. INJURY UPDATE: Vikings have announced starting quarterback Matt Cassel is OUT for the remainder of the game.,0,3,43,NO 35,0,NO,KICKOFF
11,2187,3,12:59,"(12:59) (Shotgun) T.Bridgewater scrambles left end to NO 46 for 4 yards (T.Walker). PENALTY on NO-K.Lewis, Defensive Holding, 5 yards, enforced at NO 46.",9,3,24,50,0,MIN,PENALTY
11,2090,1,14:52,(14:52) M.Asiata left guard to MIN 39 for 4 yards (A.Hicks).,10,3,4,MIN 35,0,MIN,
11,2140,1,13:44,(13:44) M.Asiata left guard to 50 for 1 yard (C.Lofton).,10,3,15,MIN 49,0,MIN,
11,2165,2,13:02,(13:02) (Shotgun) T.Bridgewater pass incomplete short left to M.Asiata.,9,3,15,50,0,MIN,
11,2115,2,14:11,"(14:11) T.Bridgewater pass short right to K.Rudolph pushed ob at MIN 49 for 10 yards (J.Byrd). Pass 2, YAC 8",6,3,14,MIN 39,0,MIN,
11,2264,2,11:14,"(11:14) (Shotgun) T.Bridgewater pass short left to G.Jennings to NO 22 for 7 yards (R.Bush). Pass 6, YAC 1",12,3,43,NO 29,0,MIN,
11,2243,1,11:55,(11:55) J.McKinnon right guard to NO 29 for -2 yards (J.Galette).,10,3,36,NO 27,0,MIN,
10,1993,2,00:32,(:32) T.Bridgewater kneels to MIN 6 for -2 yards.,6,2,2,MIN 8,0,MIN,
10,2052,0,,END QUARTER 2,0,2,1,,0,,
10,1976,0,00:32,Timeout #2 by NO at 00:32.,0,2,4,,0,,TIMEOUT
10,1955,1,00:37,(:37) M.Asiata left guard to MIN 8 for 4 yards (C.Jordan).,10,2,4,MIN 4,0,MIN,
10,2031,3,00:28,(:28) T.Bridgewater kneels to MIN 5 for -1 yards.,8,2,1,MIN 6,0,MIN,
10,2014,0,00:30,Timeout #3 by NO at 00:30.,0,2,2,,0,,TIMEOUT
13,2721,3,03:04,(3:04) (Shotgun) T.Bridgewater pass incomplete short right to G.Jennings (K.Lewis).,5,3,36,MIN 46,0,MIN,
13,2625,1,05:01,(5:01) M.Asiata right end to MIN 11 for 1 yard (C.Lofton).,10,3,1,MIN 10,0,MIN,
13,2646,2,04:24,"(4:24) T.Bridgewater pass deep left to G.Jennings pushed ob at MIN 41 for 30 yards (J.Byrd). Pass 25, YAC 5",9,3,31,MIN 11,0,MIN,
13,2670,1,03:53,"(3:53) T.Bridgewater pass incomplete deep right to G.Jennings. INJURY UPDATE: Saints #55 J.Goodwin, leg, doubtful to return.",10,3,36,MIN 41,0,MIN,
13,2743,4,02:57,"(2:57) J.Locke punts 44 yards to NO 10, Center-C.Loeffler, fair catch by J.Byrd.",5,3,36,MIN 46,0,MIN,PUNT
13,2696,2,03:46,(3:46) M.Asiata right tackle to MIN 46 for 5 yards (K.Vaccaro).,10,3,36,MIN 41,0,MIN,
12,2550,3,05:47,"(5:47) (Shotgun) D.Brees FUMBLES (Aborted) at NO 26, and recovers at NO 26. D.Brees to NO 26 for no gain (C.Munnerlyn). Tim Lelito, substituting for Goodwin who was injured on the previous play, had a bad exchange from center with Brees.",9,3,6,NO 44,0,NO,FUMBLE
12,2475,3,07:45,(7:45) A.Johnson left guard to NO 43 for 2 yards (R.Blanton; X.Rhodes).,1,3,23,NO 41,0,NO,
