drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,2015,1,00:26,,10,2,2,MIN 22,0,MIN,
9,2036,0,,,0,2,2,,0,,
9,1993,0,00:34,,0,2,0,DET 35,0,DET,KICKOFF
10,2052,0,15:00,,0,3,0,MIN 35,0,MIN,KICKOFF
10,2108,2,14:17,,9,3,12,DET 21,0,DET,
10,2132,1,13:47,,10,3,14,DET 32,0,DET,FUMBLE
10,2087,1,14:30,,10,3,1,DET 20,0,DET,
20,4157,3,03:40,,4,4,31,DET 49,0,DET,
20,4305,1,03:10,,10,4,60,MIN 22,0,DET,
20,4373,4,02:25,,7,4,70,MIN 19,0,DET,
20,4048,2,04:32,,6,4,19,DET 37,0,DET,
20,4111,1,04:07,,10,4,31,DET 43,0,DET,
20,4419,0,01:54,,0,4,70,,0,,
20,4211,1,03:28,,10,4,55,MIN 27,0,DET,
20,3924,1,06:13,,10,4,11,DET 18,0,DET,
20,4179,4,03:36,,4,4,55,DET 49,0,DET,PENALTY
20,4457,0,01:48,,0,4,82,MIN 2,0,DET,2PRF
20,4255,3,03:19,,10,4,60,MIN 27,0,DET,PENALTY
20,4024,1,04:57,,10,4,19,DET 33,0,DET,
20,4288,0,03:10,,0,4,60,,0,,TIMEOUT
20,4070,0,04:28,,0,4,19,,0,,TIMEOUT
20,4233,2,03:23,,10,4,55,MIN 27,0,DET,
20,4351,3,02:29,,7,4,63,MIN 19,0,DET,
20,3967,2,05:23,,11,4,10,DET 28,0,DET,
20,4135,2,03:44,,4,4,55,DET 49,0,DET,
20,3989,3,05:15,,11,4,15,DET 28,0,DET,PENALTY
20,3948,1,05:50,,10,4,10,DET 29,0,DET,
20,4397,1,02:02,,10,4,70,MIN 12,0,DET,
20,4327,2,03:05,,10,4,63,MIN 22,0,DET,
20,4436,2,01:54,,10,4,82,MIN 12,1,DET,TD
20,3902,0,06:20,,0,4,0,MIN 35,0,MIN,KICKOFF
20,4087,3,04:28,,6,4,25,DET 37,0,DET,
6,1400,3,07:21,,6,2,72,MIN 8,0,DET,
6,1127,1,13:50,,10,2,12,DET 30,0,DET,
6,1172,1,12:39,,10,2,33,DET 48,0,DET,
6,1196,2,12:10,,5,2,36,MIN 47,0,DET,
6,1307,1,09:04,,10,2,63,MIN 28,0,DET,
6,1148,2,13:13,,8,2,28,DET 32,0,DET,
6,1265,2,10:23,,3,2,50,MIN 32,0,DET,
6,1103,1,14:26,,10,2,10,DET 20,0,DET,
6,1241,1,11:00,,10,2,48,MIN 39,0,DET,
6,1354,1,08:03,,15,2,72,MIN 17,0,DET,
6,1331,1,08:21,,10,2,63,MIN 12,0,DET,PENALTY
6,1286,3,09:47,,1,2,52,MIN 30,0,DET,
6,1422,4,07:16,,6,2,72,MIN 8,1,DET,FG
6,1217,3,11:30,,2,2,41,MIN 44,0,DET,
6,1378,2,07:25,,6,2,72,MIN 8,0,DET,
6,1088,0,14:26,,0,2,0,MIN 35,0,MIN,KICKOFF
18,3565,1,12:27,,10,4,27,DET 23,0,DET,PENALTY
18,3602,1,12:12,,10,4,27,50,0,DET,INT
1,100,1,13:57,,10,1,13,MIN 36,0,MIN,
1,198,1,12:49,,10,1,75,DET 20,0,MIN,
1,58,1,14:55,,10,1,0,MIN 25,0,MIN,
1,121,2,13:27,,8,1,13,MIN 38,0,MIN,
1,177,1,13:17,,10,1,55,DET 45,0,MIN,
1,240,3,11:40,,3,1,75,DET 13,0,MIN,
1,303,0,10:25,,0,1,75,DET 15,1,MIN,XP
1,36,0,15:00,,0,1,0,DET 35,0,DET,KICKOFF
1,79,2,14:26,,10,1,75,MIN 25,0,MIN,
1,143,3,13:25,,8,1,30,MIN 38,0,MIN,
1,261,1,11:03,,5,1,75,DET 5,0,MIN,
1,219,2,12:15,,5,1,75,DET 15,0,MIN,
1,282,2,10:29,,5,1,75,DET 5,1,MIN,TD
5,840,1,02:24,,10,1,9,50,0,MIN,
5,1072,0,14:26,,0,2,50,DET 15,1,MIN,XP
5,906,1,01:09,,6,1,47,DET 6,0,MIN,
5,885,1,01:46,,10,1,47,DET 35,0,MIN,
