drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
21,3502,1,11:56,(11:56) P.Thomas right tackle to NO 38 for 1 yard (A.Ta'amu).,10,4,1,NO 37,0,NO,
21,3524,2,11:11,(11:11) D.Brees pass incomplete deep left to L.Moore (J.Powers).,9,4,1,NO 38,0,NO,
21,3664,1,08:23,(8:23) P.Thomas left end pushed ob at ARI 26 for 4 yards (K.Dansby).,10,4,37,ARI 30,0,NO,
21,3570,1,10:29,(10:29) P.Thomas left end to ARI 45 for -2 yards (A.Ta'amu; J.Brinkley).,10,4,18,ARI 43,0,NO,
21,3774,3,05:29,"(5:29) D.Brees pass short left to J.Graham for 7 yards, TOUCHDOWN. Pass 3, YAC 4",7,4,63,ARI 7,1,NO,
21,3591,2,09:44,"(9:44) (Shotgun) D.Brees pass short middle to P.Thomas to ARI 39 for 6 yards (K.Dansby). Pass 2, YAC 4",12,4,24,ARI 45,0,NO,
21,3640,3,08:55,"(8:55) (Shotgun) D.Brees pass short left to M.Colston to ARI 30 for 9 yards (K.Dansby). Pass 9, YAC 0",6,4,33,ARI 39,0,NO,
21,3689,2,07:44,(7:44) (Shotgun) D.Brees scrambles left guard to ARI 13 for 13 yards (T.Mathieu).,6,4,50,ARI 26,0,NO,
21,3731,1,06:18,(6:18) D.Brees pass incomplete short left to K.Stills.,3,4,60,ARI 3,0,NO,
21,3795,0,05:25,"G.Hartley extra point is GOOD, Center-J.Drescher, Holder-L.McCown.",0,4,63,ARI 2,1,NO,
21,3710,1,06:56,(6:56) P.Thomas left end pushed ob at ARI 3 for 10 yards (P.Peterson).,10,4,60,ARI 13,0,NO,
21,3546,3,11:03,"(11:03) (Shotgun) D.Brees pass short left to J.Graham pushed ob at ARI 43 for 19 yards (T.Mathieu). Pass 13, YAC 6",9,4,18,NO 38,0,NO,
21,3619,0,08:56,Timeout #1 by NO at 08:56.,0,4,24,,0,,
21,3753,2,06:14,(6:14) P.Thomas left end to ARI 7 for -4 yards (K.Dansby).,3,4,56,ARI 3,0,NO,
10,1663,2,04:33,"(4:33) D.Brees pass deep middle to J.Graham to ARI 29 for 21 yards (T.Mathieu). Pass 18, YAC 3",2,2,29,50,0,NO,
10,1745,3,03:08,"(3:08) (Shotgun) D.Brees pass incomplete short left to L.Moore. PENALTY on ARI-T.Mathieu, Defensive Pass Interference, 8 yards, enforced at ARI 24 - No Play.",5,2,42,ARI 24,0,NO,
10,1821,0,02:52,"G.Hartley extra point is GOOD, Center-J.Drescher, Holder-L.McCown.",0,2,58,ARI 2,1,NO,
10,1719,2,03:14,(3:14) (Shotgun) D.Brees pass incomplete deep middle to M.Colston.,5,2,34,ARI 24,0,NO,
10,1639,1,05:08,"(5:08) (Shotgun) D.Brees pass short right to D.Sproles to 50 for 8 yards (Y.Bell). Pass 5, YAC 3",10,2,8,NO 42,0,NO,
10,1778,1,03:03,(3:03) D.Brees pass incomplete deep left to J.Graham.,10,2,42,ARI 16,0,NO,
10,1800,2,02:56,"(2:56) (Shotgun) D.Brees pass deep left to J.Graham for 16 yards, TOUCHDOWN. Pass 16, YAC 0",10,2,58,ARI 16,1,NO,
10,1691,1,03:53,"(3:53) D.Brees pass short right to J.Collins pushed ob at ARI 24 for 5 yards (M.Shaughnessy). Pass 1, YAC 4",10,2,34,ARI 29,0,NO,
20,3471,1,12:08,(12:08) C.Palmer pass short right intended for R.Housler INTERCEPTED by K.Vaccaro at NO 8. K.Vaccaro to NO 37 for 29 yards (A.Smith).,10,4,62,NO 19,0,ARI,
