drive,play,down,time,desc,ydstogo,qtr,ydsnet,yrdln,sp,posteam,note
9,1566,2,06:35,,10,2,1,ARI 43,0,ARI,
9,1590,3,05:50,,9,2,-8,ARI 44,0,ARI,
9,1544,1,06:42,,10,2,0,ARI 43,0,ARI,
9,1613,4,05:24,,18,2,-8,ARI 35,0,ARI,PUNT
10,1745,3,03:08,,5,2,42,ARI 24,0,NO,PENALTY
10,1778,1,03:03,,10,2,42,ARI 16,0,NO,
10,1719,2,03:14,,5,2,34,ARI 24,0,NO,
10,1639,1,05:08,,10,2,8,NO 42,0,NO,
10,1821,0,02:52,,0,2,58,ARI 2,1,NO,XP
10,1663,2,04:33,,2,2,29,50,0,NO,
10,1800,2,02:56,,10,2,58,ARI 16,1,NO,TD
10,1691,1,03:53,,10,2,34,ARI 29,0,NO,
20,3348,1,14:37,,10,4,26,ARI 19,0,ARI,
20,3425,2,12:52,,7,4,62,NO 39,0,ARI,
20,3372,1,14:01,,10,4,39,ARI 45,0,ARI,
20,3404,1,13:30,,10,4,42,NO 42,0,ARI,
20,3326,0,14:42,,0,4,0,NO 35,0,NO,KICKOFF
20,3471,1,12:08,,10,4,62,NO 19,0,ARI,INT
20,3447,3,12:46,,7,4,62,NO 39,0,ARI,
6,1257,4,10:35,,12,2,-2,NO 15,0,NO,FUMBLE
6,1181,1,11:25,,10,2,-2,NO 17,0,NO,
6,1235,3,10:41,,12,2,-2,NO 15,0,NO,
6,1202,2,10:48,,12,2,-2,NO 15,0,NO,
18,3030,3,02:17,,13,3,-3,ARI 17,0,ARI,
18,2928,0,04:03,,0,3,0,NO 35,0,NO,KICKOFF
18,2946,1,04:03,,10,3,4,ARI 20,0,ARI,
18,2967,2,03:26,,6,3,2,ARI 24,0,ARI,
18,2995,3,02:41,,8,3,-3,ARI 22,0,ARI,PENALTY
18,3052,4,02:12,,13,3,-3,ARI 17,0,ARI,PUNT
1,102,3,13:54,,1,1,12,ARI 29,0,ARI,
1,193,1,11:23,,10,1,35,ARI 43,0,ARI,
1,172,3,12:08,,1,1,23,ARI 41,0,ARI,
1,266,1,09:28,,8,1,77,NO 8,0,ARI,PENALTY
1,221,1,10:43,,10,1,56,NO 45,0,ARI,
1,343,0,09:13,,0,1,80,NO 2,1,ARI,XP
1,77,2,14:32,,1,1,9,ARI 29,0,ARI,
1,242,1,10:08,,10,1,72,NO 24,0,ARI,
1,53,1,15:00,,10,1,9,ARI 20,0,ARI,
1,303,1,09:23,,3,1,77,NO 3,0,ARI,
1,35,0,15:00,,0,1,0,NO 35,0,NO,KICKOFF
1,325,2,09:19,,3,1,80,NO 3,1,ARI,TD
1,147,2,12:48,,3,1,21,ARI 39,0,ARI,
1,123,1,13:26,,10,1,19,ARI 32,0,ARI,
5,948,1,14:44,,10,2,0,ARI 21,0,ARI,
5,1075,1,12:19,,10,2,37,NO 44,0,ARI,
5,1122,0,11:38,,0,2,37,,0,,TIMEOUT
5,1051,2,12:55,,6,2,35,ARI 44,0,ARI,
5,1139,3,11:38,,8,2,37,NO 42,0,ARI,
5,1026,1,13:38,,10,2,23,ARI 40,0,ARI,
5,970,2,14:37,,10,2,6,ARI 21,0,ARI,
5,1161,4,11:31,,8,2,37,NO 42,0,ARI,PUNT
5,1100,2,11:43,,8,2,37,NO 42,0,ARI,
5,991,3,13:58,,4,2,19,ARI 27,0,ARI,
13,2108,0,01:11,,0,2,-5,,0,,TIMEOUT
